province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Dombagahawela	LK-8212160	Mo/Dombagahawela 	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Madugama	LK-8212130	Mo/Kiwleyaya KV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Monaragala	MOH-82091	mop ups 		MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Wellawaya	MOH-82210			MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Thanamalwila	MOH-82300			MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330			MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060			MOH office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BADULLA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BANDARAWELA				TRANING CENTER	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	ELLA 				MOH OFFICE 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	ELLA 				BALLAKETUWA HOSPITAL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	ELLA 				DEMODARA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	GIRADURUKOTTE				MOH OFFICE 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALDUMMULLA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALIELA 				ETAMPITIYA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALIELA 				SPRINWELI HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALIELA 				MOH HALIELA 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HAPUTHALE 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				GALAUADA HOSPITAL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				KANDAKETIYA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	LUNUGALA 				MOH LUNUGALA	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MAHIYANGANAYA				MAHIYANGANAYA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MEEGAHAKIWLA 				MEGASPITIYA COMMIUNTY HALL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDIMALIYADDA				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	SORANATHOTA 				MOH OFFICE 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	UVAPARANAGAMA 				KIRKILLS	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	WELIMADA				NO	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Chankanai	MOH-41060			"Kalainagar Community Center
Supbramaniyam Vidyalayam"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Chavakachcheri	MOH-41300			"J/NavatkuIy Maha Vidyalayam
PHC Muruva npulo"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Jaffna	MOH-41360			"Pasaiyoor Market
Clinic Center, Suwamiyar Road"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Karainagar				MOH Office, Karainagar & Mobile Vaccination	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Karaveddy	MOH-41211			"Kalaivani Community Centre, Maththony
VathiryThamiI Manram C. Centre, Alvai South"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Kayts	MOH-41031			MOH Office, Kayts	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Kopay	MOH-41180			"Idaikadu, Akkarai
MOH Office, Kopay
Valalai Clinic Center, Atchuvely"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Maruthankerny				Mobile Vaccination in Maruthankerny PHI Area	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Nallur	MOH-41330			MOH Office, Nallur	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Point Pedro	MOH-41212			MOH Office, Point Pedro	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Sandilipay	MOH-41090			"Primary Health Care Center, Mathakal
J/152 GS Office
St. Antonys Church
Uyarapulam Hall St. Jude Church"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Tellipalai	MOH-41120			MOH Office, Tellipalai	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Uduvil	MOH-41150			MOH Office Uduvil	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	Vavuniya Town	LK-4309100	V/Vipulanantha Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Piramandu Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Tamil Madya Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Kanthapuram Vani Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Poovarasankulam, Mannar Road	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Pavatkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Sithamparapuram	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Omanthai	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Navy	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	Vavuniya Town North	LK-4309205	DH Puliyankulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Nedunkerny	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Kanakarayankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Nainamadu G.T.M.S	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Kulavichchuddan Center	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Olumadu G.T.M.S	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Katkulam Center	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	Cheddikulam	LK-4312080	Cheddikulam BH 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Ganeshapuram	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Pavatkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Neriyakulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	Vavuniya South		D.H.Mamaduwa	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Bogaswewa 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/ Parakum Maha Vidyalaya	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Ulukkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Madukantha Temple	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Mobile	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				MOH office	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				Mobile (Thiruvaiyaru)	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				Vanavil Garment	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Poonakary	MOH-45120			DH Veravil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Karaitivu		MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Sainthamaruthu 01	LK-5225005	MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Alayadivembu	LK-5239110	MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Navithanveli 02	LK-5216080	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Ninthavur 24	LK-5230005	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai				Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Thirukkovil 3	LK-5245050	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Pothuvila	LK-6127130	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai				Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Addalachchenai 02	LK-5233075	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Akkaraipattu 9	LK-5239010	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Kaluwana North	LK-2106335	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai				BH Kalmunai north	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Kaluwana South	LK-2106330	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai		Sammanthurai 08	LK-5218010	MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai				BH Sammanthural	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Periyakallar 1	LK-5136180	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Periyakallar 1 South	LK-5136185	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Periyakallar 2 West	LK-5136190	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Periyakallar 1	LK-5136180	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Periyakallar 3 South	LK-5136200	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Periyakallar 2	LK-5136195	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Thuraineelavanai North	LK-5136210	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Thuraineelavanai North 1	LK-5136215	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Thuraineelavanai Souith	LK-5136220	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Thuraineelavanai South1	LK-5136225	Periyakallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Batticaloa	MOH-51180	Navatkudah	LK-5118220	Navatkudha Medthodyist  Church	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Batticaloa	MOH-51180	Kallady	LK-5118155	Vivekananda girls Sckool	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Batticaloa	MOH-51180	Iruthayapuram East	LK-5118095	Municipaal PeriSchool 	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Eachchilampatru	MOH-53330	Iruthayapuram	LK-5327160	MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Gomarankadawala	MOH-53091			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kanthale	MOH-53210			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kinniya	MOH-53240			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kuchchaveli	MOH-53061			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kurinchakerny				MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Muthur	MOH-53272			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Padavisiripura				MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Seruvila	MOH-53152			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Thampalagamam	MOH-53180			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Trincomalee	MOH-53153			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Uppuveli	MOH-53154			MOH Office	Sinopharm	False	False
