province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
North Western	LK-6	Kurunegala	LK-61	Maho		Gajaneggama	LK-6124315	Weheragala K.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mawathagama	MOH-61600	Watareka	LK-6160285	Wathaka school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Narammala	MOH-61810	Kivulegedara	LK-6181120	Dampelessa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Narammala	MOH-61810	Medagoda	LK-6181060	Dampelessa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Narammala	MOH-61810	Ranawatta	LK-6181075	Dampelessa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Narammala	MOH-61810	Rammuthugala	LK-6181105	Dampelessa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Narammala	MOH-61810	Dampelessa	LK-6181115	Dampelessa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Narammala	MOH-61810	SenanayakaJanapadaya		Dampelessa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Narammala	MOH-61810	Nakalagamuwa	LK-6181150	Dampelessa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Hanthihawa	LK-6145185	Dampelessa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Barampola	LK-6145190	Hanthihawa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Rathmale	LK-6124280	Hanthihawa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Amunakole	LK-6127115	Hathigamuwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Hathigamuwa	LK-6127110	Hathigamuwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Galagedaragama	LK-6127105	Hathigamuwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura 		Rasnayakapura	LK-6118080	Hathigamuwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura 		Kallanchiya	LK-6106105	Rasnayakapura M.M.Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura 		Leekolapitiya	LK-6118050	Rasnayakapura M.M.Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura 		Kanagullewa	LK-6118075	Rasnayakapura M.M.Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rideegama	MOH-61632	Mirissala	LK-6163460	Mirissala Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rideegama	MOH-61632	Galbindinaela	LK-6163470	Mirissala Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mallawapitiya	MOH-61570	Manel Oluwa	LK-6157130	Maneloluwa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	PDHS Office		Community Over 30		MOH Office Kurunegala	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Mahawewa	MOH-62390			MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Dankotuwa	MOH-62480			Kirimatiyana Balika Vidyalaya	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Anamaduwa	MOH-62211			MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Karuwalagaswewa	MOH-62091			Karuwalagaswewa vidyalaya	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura				Mudunkadawala Viduhala	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura				Bandanagala Viduhala	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Elahera	MOH-72180			MOH office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Thamankaduwa	MOH-72150			MOH office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Lankapura	MOH-72090			MOH office	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Kekirawa	MOH-71541	Maha Elagamuwa	LK-7154210	MOH Office	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Kekirawa	MOH-71541	646-Barawila		MOH Office	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Kekirawa	MOH-71541	Heenukkiriyawa	LK-7154060	MOH Office	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Kekirawa	MOH-71541	Ganewalpola	LK-7154055	MOH Office	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Mihintale	MOH-71300	564-Pothana		Mihintale Hospital	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Mihintale	MOH-71300	Ihalagama	LK-7127070	Mihintale Hospital	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Mihintale	MOH-71300	566-Seeppugama		Mihintale Hospital	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Mihintale	MOH-71300	567- Thammannawa		Mihintale Hospital	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Bahirawa	LK-8233045	Sevanagala hospital	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Punchiwewa	LK-8233025	Punchiwewa community centre	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Samagipura	LK-8233015	Samagipura Tharuna Janapada KV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Kiriwewa		Sandaraja MV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Bibile 748		Cultural centre Bibile	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Trade association		Cultural centre Bibile	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Rathupasketiya	LK-8203135	Cultural centre Bibile	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Obbegoda, Tharela		Obbegoda school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Iluklanda, Pagura		Araluwinna community centre	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Pallewela, Govindupura		Mo/Pallewela MV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Vilaoya, Etimale		Mo/Sripali MV	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BADULLA 				No	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BANDARAWELA				KARAGAHAWELA 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BANDARAWELA				WEHERAGLATHENNA	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	ELLA 				CHELSE	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	GIRADURUKOTTE				GIRADURUKOTTE HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	GIRADURUKOTTE				CD  BATHALAYAYA 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALDUMMULLA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALIELA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HAPUTHALE 				KAHAGOLLA CLINIK CENTER	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HAPUTHALE 				THOTALAGALA SCHOOL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				GALAUDA HOSPITAL HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				KANDAKETIYA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				GALAUDA SCHOOL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	LUNUGALA 				KONAWELA  COMMIUNITY HALL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MAHIYANGANAYA				DEHIGOLLA SCHOOL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MAHIYANGANAYA				SORABORA SCHOOL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MEEGAHAKIWLA 				THALDENA DISPENSARY	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDIMALIYADDA				MOH	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDIMALIYADDA				KURUWITHENNA  SCHOOL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDIMALIYADDA				PINNAGOLLA SCHOOL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDIMALIYADDA				KUDALUNUKA SCHOOL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDIMALIYADDA				PETHIYAGODA SCHOOL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	SORANATHOTA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	UVAPARANAGAMA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	WELIMADA				NO	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Kopay	MOH-41180			DH Kopay	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Kopay	MOH-41180			DH Atchuvely	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Maruthankerny				Kudaththanai  AMTM School	Sinopharm	False	False
Northern	LK-4	Mannar	LK-42	Mannar Town	MOH-42030			St.Lawrance Church - Talaimannar 	Sinopharm	False	False
Northern	LK-4	Mannar	LK-42	Mannar Town	MOH-42030			"Mn.RCTM School,
Talaimanna"	Sinopharm	False	False
Northern	LK-4	Mannar	LK-42	Nanattan	MOH-42120			St.Anne's Church, Vankalai 	Sinopharm	False	False
Northern	LK-4	Mannar	LK-42	Madhu	MOH-42090			Mn.Pandivirichchan Mahavidyalayam 	Sinopharm	False	False
Northern	LK-4	Mannar	LK-42	Manthai West	MOH-42060			MOH office,Adampan 	Sinopharm	False	False
Northern	LK-4	Mullaitivu	LK-44	Mallavi & Manthai East				Mu/Aninchiyankulam G.T.M.S	Sinopharm	False	False
Northern	LK-4	Mullaitivu	LK-44	Mallavi & Manthai East				DH Naddankandal	Sinopharm	False	False
Northern	LK-4	Mullaitivu	LK-44	Puthukkudiyiruppu	MOH-44090			Mannakandal School	Sinopharm	False	False
Northern	LK-4	Mullaitivu	LK-44	Welioya	MOH-43032			Sampathnuwara	Sinopharm	False	False
Northern	LK-4	Mullaitivu	LK-44	Welioya	MOH-43032			Kirewenwewa	Sinopharm	False	False
Northern	LK-4	Mullaitivu	LK-44	Oddusuddan	MOH-44120			Thitumurukandi GTMS	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	V/Vipulanantha Maha Vidyalayam		V/Vipulanantha Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	V/Piramandu Maha Vidyalayam		V/Piramandu Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	V/Tamil Madya Maha Vidyalayam		V/Tamil Madya Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	V/Kanthapuram Vani Vidyalayam		V/Kanthapuram Vani Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	DH Poovarasankulam, Mannar Road		DH Poovarasankulam, Mannar Road	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	Pavatkulam		Pavatkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	DH Sithamparapuram		DH Sithamparapuram	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	PMCU Omanthai		PMCU Omanthai	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090	PMCU Navy		PMCU Navy	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031	DH Puliyankulam		DH Puliyankulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031	DH Nedunkerny		DH Nedunkerny	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031	PMCU Kanakarayankulam 		PMCU Kanakarayankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031	Nainamadu G.T.M.S		Nainamadu G.T.M.S	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031	Kulavichchuddan Center		Kulavichchuddan Center	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031	Olumadu G.T.M.S		Olumadu G.T.M.S	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031	Katkulam Center		Katkulam Center	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120	Cheddikulam	LK-4312080	Cheddikulam BH 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120	Poovarasankulam	LK-4309130	DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120	PMCU Ganeshapuram		DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120	DH Pavatkulam		DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120	Neriyakulam	LK-4312070	DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060	Mamaduwa	LK-4306080	DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060	PMCU Bogaswewa 		DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060	V/ Parakum Maha Vidyalaya		DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060	DH Ulukkulam		DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060	Madukantha Temple		PMCU Ganeshapuram	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060	Mobile		DH Pavatkulam	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				Central College Kilinochchi	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				 St. Theresa Vidyalaya	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				DH Uruthirapuram	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				Vaddakachchi central college	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				Barathypuram Maha Vidyalaya	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				Akkarayan Maha Vidyalaya	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Kandawalai	MOH-45060			Tharmapuram central college	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Kandawalai	MOH-45060			Punnaineeravi GTMS	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Kandawalai	MOH-45060			 Piramanthanaru GS office	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Kandawalai	MOH-45060			Kalmadunagar GTMS	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Kandawalai	MOH-45060			Muruganantha GTMS	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Kandawalai	MOH-45060			Paranthan GS office	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Poonakary	MOH-45120			BH Mulankavil	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Poonakary	MOH-45120			DH Poonahary	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Poonakary	MOH-45120			DH Veravil	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Palai	MOH-45030			Pallai central college	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Ampara	MOH-52150			AM/Namalthalawa Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Irakkamam	MOH-52340			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Karaithivu	MOH-52270			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Navithanveli	MOH-52160			ANC Clinic Navithanvely	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Navithanveli	MOH-52160			PMCU Sorikalmunai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Alayadivembu	MOH-52390			RKM  College	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sainthamaruthu	MOH-52250			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sainthamaruthu	MOH-52250			DH Sainthamarurhu	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			Almuna school	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Thirukkovil	MOH-52450			BH Thirukovil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Thirukkovil	MOH-52450			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			BH Pottuvil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Kanakar Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Azathik Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			Central College Addalachenai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			Ayesha Balika vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			Grand Mosque	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			New Mosque	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			Azahira Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			Raazik Fareed Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			Kathiriya Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai North				MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai North				PMCU Perianeelawanai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			DH Malwatha	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			Majeethpuram Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			Navalar Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			GTMS Valathapiddy	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Eachchilampatru	MOH-53330			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Gomarankadawala	MOH-53091			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kanthale	MOH-53210			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kinniya	MOH-53240			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kuchchaveli	MOH-53061			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kurinchakerny				MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Muthur	MOH-53272			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Padavisiripura				MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Seruvila	MOH-53152			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Thampalagamam	MOH-53180			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Trincomalee	MOH-53153			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Uppuveli	MOH-53154			MOH Office	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Chenkalady	MOH-51120	Pankudhavely,Marappalaam		Pankudhavely,Marappalam,Rugam,Pullumalai	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Chenkalady	MOH-51120	Changalady		DH Chengalady	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Chenkalady	MOH-51120	Mavadivembu 2	LK-5112025	DH Mavadivembu	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Chenkalady	MOH-51120	Karadiyanaru	LK-5112165	DH Karadiyanaru	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Chenkalady	MOH-51120	Changalady		Moh Office, Chengalady	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kiran	MOH-51060	Vadamunai	LK-5110030	Vadamunai & Uooththuchchenai	Sinopharm	False	False
