province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Thotupalathenna	LK-9118120	Yakahalathenna Abhinawarama Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Pallekanda	LK-9118190	Pallekanda V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Ellepola	LK-9118195	R/ Ellepola Maha Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Yahalawela	LK-9142180	R/kahatapitiya Hapugaskubura Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Balangoda	MOH-91180	Horaketiya	LK-9118265	Horakatiya Peshakarma Centre	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Eheliyagoda	MOH-91030	Paleegala	LK-9103160	Paligala V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Eheliyagoda	MOH-91030	Miyanakolathenna	LK-9103165	Paligala V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Elapatha	MOH-91270	Amuwala	LK-9127065	Amuwala Sri Sumanarama Temple Dharma Shala	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Embilipitiya	MOH-91480	Kalagedi Ara	LK-9148105	United Funeral Aid Society - Liyanegama	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Embilipitiya	MOH-91480	Kuttigala	LK-9148190	Niliminigama Community Hall, Uruperaththa MV	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Niyangama	LK-9142120	Niyangama V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Bambaragasthenna	LK-9142125	Sri Dharmasena V., Welkeniyaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Mahagama West	LK-9142215	Thambagamuwa V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Thambagamuwa East	LK-9142210	Thambagamuwa V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Thambagamuwa West	LK-9142195	Uthumpulligoda V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Godakawela	MOH-91420	Mahagama East	LK-9142220	Gramodaya Health Centre- Mahagama	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Karadiyamulla	LK-9115240	Getaaraluwa V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Ulupitiya	LK-9115195	Ulupitiya V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Thunkinda	LK-9115250	R/ Hatharabage vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Hatharabage	LK-9115245	Hatharabage V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Maddethalawa	LK-9115170	Wijayaramaya Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Imbulpe	MOH-91150	Morahela	LK-9115225	Bandaranaike V, Morahera	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kahawaththa	MOH-91390	Kiranodagama	LK-9139100	Kiranodagama Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kahawaththa	MOH-91390	Pahamunupanna	LK-9139060	Atakalanpanna Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kahawaththa	MOH-91390	Pannila	LK-9139105	Pannila Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kalawana	MOH-91330	Kalawana East	LK-9133070	R/ Kalawana MMV	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kalawana	MOH-91330	Thanabela	LK-9133115	R/ Shasthrodaya Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kalawana	MOH-91330	Dolekanda	LK-9133125	Rajawaththa Bodhimularamaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kalawana	MOH-91330	Wewagama	LK-9133055	Sri Abhinawarama Temple - wewagama	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kalawana	MOH-91330	Pitigalakanda	LK-9133050	Pitigalakanda Sri Gangarama Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kalawana	MOH-91330	Delgoda West	LK-9133095	R/ Delgoda Janapada Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kalawana	MOH-91330	Kudumeeriya	LK-9133110	R/ Wathurawa Janapada Vidyalaya, R/ Weddagala Dakuna Maha vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kalawana	MOH-91330	Ilumbakanda	LK-9133165	R/ Iluokanda New Primary School	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Dorapane	LK-9151130	R/Dorapane V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Omalpe	LK-9151140	R/Emb/ Omalpe V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Walakada	LK-9151115	R/ Koppakanda V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Koppakanda	LK-9151120	R/ Koppakanda V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Morawadiya	LK-9151135	R/Dorapane V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kolonna	MOH-91510	Kempane	LK-9151145	R/Emb/ Godawela V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Ovitigama	LK-9106105	Sri Sugatha Nagabodhi Viharaya,Owitigama	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Galukagama	LK-9106195	Galukagama Vidualaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Ekneligoda	LK-9106140	R/Ekneligoda Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Endiriyanwala	LK-9106055	R/Batathota Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Udakada	LK-9106135	 R/Higgaswatta Primary College	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Lassakanda	LK-9106070	Samanthabbadraramaya, Lassakanda	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Kuruwita	MOH-91060	Adavikanda	LK-9106065	R/Paladeniya Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Nivithigala	MOH-91360	Thuttiripitiya	LK-9136040	R/Nilminipura Maha Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Nivithigala	MOH-91360	Watapotha	LK-9136035	Sri Dewananda Piriwena, Watapatha	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Nivithigala	MOH-91360	Kiribathgala	LK-9136025	R/Watapotha Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Nivithigala	MOH-91360	Doloswala	LK-9136090	R/ Doloswala Sri Shaddananda Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Hunuwala South	LK-9121060	Galhira V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Opanayaka	MOH-91210	Dandeniya	LK-9121065	Dharmaraja M.V., Hunuwala	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Pelmadulla	MOH-91121	pelmadulla Town	LK-9124125	Rupa Aruna Pirivena	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Pelmadulla	MOH-91121	Ganegama	LK-9124030	Mahinda V, Pelmadulla 	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Pelmadulla	MOH-91121	Narangoda	LK-9124020	Sri Nidangala Bodhi Temple	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Udawalawa		Udawalawa Yaya 2		Bhodimaluwa Vidyalaya Hall No:01	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Udawalawa		Ranchamadama	LK-9148080	Ranchamadama Vidyalaya	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Galpaya	LK-9145145	Galpaya V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Bambaragala	LK-9145130	Kolongasyaya Community Hall	Sinopharm	False	False
Sabaragamuwa	LK-9	Ratnapura	LK-91	Weligepola	MOH-91450	Muttettupola	LK-9145150	Muththettupola V.	Sinopharm	False	False
Sabaragamuwa	LK-9	Kegalle	LK-92	all MOH 		(pregnant women + mop up)		MOH Office	AstraZeneca	True	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Udugampalagedara	LK-6148155	Moragane school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Nelibewa	LK-6148090	Moragane school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Moragane	LK-6148125	Moragane school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Kanapothuhera	LK-6148130	Moragane school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Galagedara	LK-6121125	Moragane school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Kandegedara	LK-6121020	Moragane school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Pannala	MOH-61780	Mummana	LK-6178065	Kawdumunna School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Pannala	MOH-61780	Wettewa	LK-6178075	Kawdumunna School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Pannala	MOH-61780	Kavudumunna	LK-6178080	Kawdumunna School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Pannala	MOH-61780	Katugampala	LK-6178055	Kawdumunna School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Pannala	MOH-61780	Hamanagoda	LK-6178060	Kawdumunna School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kobeigane	MOH-61390	Baladora	LK-6139165	Baladora primary school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kobeigane	MOH-61390	Hirigolla	LK-6139140	Samagigama primary school	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Galketiyagama	LK-6127255	Galkatiyagama  School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Dembatagala	LK-6127250	Galkatiyagama  School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Hathpokuna	LK-6127165	Galkatiyagama  School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Rawa Ela	LK-6127235	Rawaela School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polpithigama	MOH-61270	Hakwatunawa	LK-6127230	Rawaela School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Nikaweratiya	MOH-61181	Viharagama	LK-6121195	Budumuththawa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Nikaweratiya	MOH-61181	Nika/ South		Budumuththawa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Nikaweratiya	MOH-61181	Karakole	LK-6121060	Samadarapitiya Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Nikaweratiya	MOH-61181	Galapitiyagama	LK-6121110	Samadarapitiya Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura		Kadigawa Yaya 03		Temple-Kadigawa	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura		Kadigawa Yaya 01		Walagammba School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura		Thalakolawewa	LK-6118070	Thalakolawewa Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rasnayakapura		Kanagullewa	LK-6118075	Temple-Galawewa	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		199 Balalla		 Balalla M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		198 Ibulbodayagama		 Balalla M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		197 Wilawa		 Wilawa Community Hall	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Maho		Kumbukwewa	LK-6106040	 Wilawa Community Hall	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mawathagama	MOH-61600	684 - Delgollawaththa South		Delgolla Watha Community Hall	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mawathagama	MOH-61600	683 - Delgollawaththa North		Delgolla Watha Community Hall	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mawathagama	MOH-61600	691 – Nava Pothubowa		Delgolla Watha Community Hall	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mawathagama	MOH-61600	693 – Arampolawaththa South		Delgolla Watha Community Hall	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150	Girilla	LK-6115120	Nika/ Girilla M.M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150	Hidogama	LK-6115125	Nika/ Girilla M.M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150	Yakadapatha	LK-6115070	Nika/ Girilla M.M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150	Elagammillawa	LK-6115065	Nika/Elagammillawa p. v	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Ambanpola	LK-6130220	Medamulla viduhala	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Kahatawela	LK-6130155	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Puswellegama	LK-6130145	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Bandipola	LK-6130105	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Medamulla	LK-6130115	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Pitipahamuna	LK-6130110	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Kendawala	LK-6130135	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Ragedara	LK-6130130	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Mahagama	LK-6130140	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Diyathure	LK-6130120	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300			(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Omaragolla	LK-6130040	Omaragolla Viduhala	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Panliyadda	LK-6130045	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ibbagamuwa	MOH-61300	Nabeta	LK-6130050	(above 60 )	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polgahawela	MOH-61870	Mandawela	LK-6187100	Degallassegedara Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polgahawela	MOH-61870	Mawathagama	LK-6121030	Degallassegedara Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polgahawela	MOH-61870	Mahapitiya	LK-6187040	Degallassegedara Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Polgahawela	MOH-61870	Yatihena	LK-6187085	Degallassegedara Temple	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Alawwa	MOH-61840	Nawathalwaththa, Pallekekulawala, Wewala		Wewala School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Udubaddawa	MOH-61750	Divurumpola	LK-6175055	Divrumpola Mu. Vi	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Udubaddawa	MOH-61750	Pahala Yagamwela	LK-6175060	Yagamwela Mu V.	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Meegalewa	LK-6106075	Meegalewa Hospital	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Ihala Palukandewa	LK-6106135	Palukandewa President collage	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Pahala Palukandewa	LK-6106140	Palukandewa President collage	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	pree School Teachers		Palukandewa President collage	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Bingiriya	MOH-61420	E/Koswatte		Koswatte  Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451	Factory Workers		Hayleys – Karagahagedara	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451			Samanala Factory  - Malwanegedara	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451			Dasa COCO	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Panduwasnuwara	MOH-61451			Dasa Trade center	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rideegama	MOH-61632	Kotuhena, kelemulla,Diniminiyathenna		Veera walagamba primary School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Rideegama	MOH-61632	Kavisigamuwa, Hunugalkadulla		Kavisigamuwa maha vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kuliyapitiya	MOH-61691	Kabelawa		Ambowa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kuliyapitiya	MOH-61691	I/Amowa		Ambowa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kuliyapitiya	MOH-61691	Abbowa	LK-6184270	Ambowa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kuliyapitiya	MOH-61691	I/Elathalawa		Ambowa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kuliyapitiya	MOH-61691	P/Piduma		Ambowa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kuliyapitiya	MOH-61691	Dikhera	LK-6172055	Ambowa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kuliyapitiya	MOH-61691	P/elathalawa		Ambowa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kuliyapitiya	MOH-61691	Katuwella	LK-6172005	Ambowa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Giribawa	MOH-61030	Bambare	LK-6103010	Bambare School 	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Giribawa	MOH-61030	Jayanthipura	LK-6103005	Jayanthipura samithi salawa	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Giribawa	MOH-61030	Wanduragala	LK-6154215	Sandagala samithi salawa	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150			Sandagala samithi salawa	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150	Girilla	LK-6115120	Nika/ Girilla M.M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150	Hidogama	LK-6115125	Nika/ Girilla M.M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150	Yakadapatha	LK-6115070	Nika/ Girilla M.M.V	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Kotawehera	MOH-61150	Elagammillawa	LK-6115065	Nika/Elagammillawa p. v	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Wariyapola	MOH-61360	Padeniya	LK-6136170	Nika/Elagammillawa p. v	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Wariyapola	MOH-61360	Magulagama	LK-6136105	Nika/Elagammillawa p. v	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Wariyapola	MOH-61360	Madatuwa	LK-6136175	Nika/Elagammillawa p. v	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Wariyapola	MOH-61360	Pattalegedara	LK-6136180	Nika/Elagammillawa p. v	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mallawapitiya	MOH-61570	Koralegedara	LK-6157210	Thalampitiya RH	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mallawapitiya	MOH-61570	Thiragama	LK-6157165	Thalampitiya RH	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mallawapitiya	MOH-61570	Kolapelalikanda	LK-6157110	Thalampitiya RH	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mallawapitiya	MOH-61570			Kolapalikanda Community Hall	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Mallawapitiya	MOH-61570	Hangamuwa	LK-6127400	Hagawa School	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Hospital		Hagawa		BH Marawila	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Hospital				BH Puttlam	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Madampe		Pambala South	LK-6236100	Pambala Primary Collage 	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Madampe				Pambala Primary Collage 	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Madampe		Galahitiyawa	LK-6236155	Pambala Primary Collage 	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Madampe		Thaniwellegama	LK-6236245	Madampe town hall	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Madampe		Irattakulama North	LK-6236165	Madampe town hall	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Madampe		Uraliyagara	LK-6236190	Madampe town hall	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Karukupane	LK-6230075	Kottepitiya cherch	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Kottapitiya	LK-6230140	Kottepitiya cherch	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Kusala	LK-6230135	Kottepitiya cherch	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Mangalaeliya	LK-6218090	Muthupanthiya cherch	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Muthupanthiya		Muthupanthiya cherch	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Anavilundawa	LK-6230035	Muthupanthiya cherch	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Sengaloya	LK-6230085	Nalladarankattuwa	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Nalladarankattuwa	LK-6230070	Nalladarankattuwa	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Pankulawa	LK-6230050	Nalladarankattuwa	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	A'Kattuwa		Ilakkattuwa	LK-6230045	Nalladarankattuwa	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Mullipuram	LK-6215030	Sahira school	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Marikkar Street	LK-6215025	Sahira school	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Pudukudirippuwa	LK-6203040	Sahira school	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	All Jumma Palliya		Sahira school	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Manatheiw		Sahira school	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Sahira North		Sahira school	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Karathivu North	LK-6206030	Karatheiw CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Karathivu South	LK-6206035	Karatheiw CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Ralmaduwa	LK-6206010	Karatheiw CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Rathmalyaya	LK-6215075	Thiladiya Muslim collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Thiladiya	LK-6215050	Thiladiya Muslim collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061	Pottuvilluwa	LK-6215105	Irukkampitiya muslim collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180	Kattakaduwa	LK-6218110	koththantheiw CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180	Sameeragama	LK-6218070	koththantheiw CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180	Kanumulla		koththantheiw CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180	Udappuwa	LK-6218130	Udappuwa CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180	Andimunai	LK-6218125	Kandathoduwawa CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180	Mukkuthoduwawa	LK-6218050	Kandathoduwawa CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180	Kandathoduwawa	LK-6218055	Kandathoduwawa CD	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180	Palliwaspadu		Kandathoduwawa CD	Pfizer	False	True
