province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Algama	LK-9218310	Algama m.v.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Algama Ihalagama	LK-9218305	Algama medagama pri.v.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Thalgahadeniya	LK-9218205	Algamawaththa pri.v.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Puhulegama	LK-9218185	Godawela Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Godawela	LK-9218190	Godawela Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Penihela	LK-9218195	Penihela Temple	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Kandegama	LK-9218320	Kandegama k.v.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Warakapola	MOH-92180	Thambugala	LK-9218200	Thambugala m.v.	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Yatiyanthota	MOH-92270	Mattamagoda	LK-9227005	Rathnawali School	AstraZeneca	False	True
Sabaragamuwa	LK-9	Kegalle	LK-92	Yatiyanthota	MOH-92270	Galpatha	LK-9227010	Galpatha Temple	AstraZeneca	False	True
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Ethiniwetunugala	LK-6106020	Gemunu Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Walagambapura	LK-6106010	Gemunu Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Gemunupura	LK-6106015	Gemunu Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Thissapura	LK-6106025	Gemunu Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Usgala Siyambalagamuwa	LK-6106050	Gemunu Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Yaya hathara		Gemunu Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Galgamuwa	MOH-61061	Bandaragama	LK-6106060	Gemunu Vidyalaya	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Ganewatta	MOH-61330	All Gn Areas		MOH office Ganewaththa	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Giribawa	MOH-61030	Thambutta	LK-6103150	Thmbuththa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Giribawa	MOH-61030	Mailewa	LK-6103160	Mailewa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Giribawa	MOH-61030	Walpaluwa	LK-6124330	Walpaluwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Giribawa	MOH-61030	Kokmaduwa	LK-6103045	Kokmaduwa School	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Pannala	MOH-61780	All Gn Areas		MOH Office Pannala	Sinopharm	False	False
North Western	LK-6	Kurunegala	LK-61	Udubaddawa	MOH-61750	Mobile Vaccination		MOH Office Pannala	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Wennappuwa	MOH-62450			MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Dankotuwa	MOH-62480			Dankotuwa DH	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Nattandiya	MOH-62420			MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Mahawewa	MOH-62390			MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Madampe				MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331			MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Mundalama	MOH-62180			MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Anamaduwa	MOH-62211			MOH office	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Puttalam	MOH-62061			Bandaranayakapura Vidyalaya Wanathawilluwa	Sinopharm	False	False
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030			MOH office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	No vaccination				MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Pallegama, Karambagoda		Mo/ Mahakalugolla MV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Maha kalugolla	LK-8212100	Mo/ Mahakalugolla MV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Liyangolla, Indigasella		Mo/Dombagahawela MMV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Monaragala	MOH-82091	mop ups 		MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Wellawaya	MOH-82210			MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Thanamalwila	MOH-82300			MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330			MOH office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060			MOH office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BADULLA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	BANDARAWELA				TRANING CENTER	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	ELLA 				NO 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	GIRADURUKOTTE				MOH OFFICE 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	GIRADURUKOTTE				HOBARIYWA	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALDUMMULLA 				DH HALDUMMULLA	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HALIELA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HAPUTHALE 				SHAWOOD SCHOOL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	HAPUTHALE 				HAPUTHALE HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				GALAUADA HOSPITAL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	KANDAKETIYA 				KANDAKETIYA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	LUNUGALA 				MOH LUNUGALA	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	LUNUGALA 				DH LUNUGALA	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	LUNUGALA 				DH HOPTEN	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	LUNUGALA 				DH METIGAHATENNA 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	LUNUGALA 				RH MAHADOOWA	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MAHIYANGANAYA				DABANA SCHOOL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MAHIYANGANAYA				MAPAKADAWEWA  SCHOOL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MAHIYANGANAYA				HADDATHTHAWA SCHOOL 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	MEEGAHAKIWLA 				ROBERIYA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				CENTRAL COLLEGE 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				URY HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				MEDUMPITITIYA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				BIBILEGAMA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				CANAWERELLA HOSPITAL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				KAHATARUPPA SCHOOL	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	PASSARA 				MAUSSAGOLLA TEMPLE	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	RIDIMALIYADDA				MOH OFFICE 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	SORANATHOTA 				NO	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	UVAPARANAGAMA 				DH UVAPARANAGAMA	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	WELIMADA				NO	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Chankanai	MOH-41060			Thunaivi AMTM School	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Chavakachcheri	MOH-41300			"DH -Varany
Kalaivaany Cornmunity Center
Navatkadu Cornmon Hall"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Jaffna	MOH-41360			"Kaali Kovilady, Kannathiddy Near Bosco School
Meenachchi Amman Kovilady
Near OCR Church"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Karainagar				MOH Office, Karainagar & Mobile Vaccination	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Karaveddy	MOH-41211			"Sivan Temple, Thunnalai South
Cultural hall, Uduppiddy South"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Kayts	MOH-41031			DH Analaitivu	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Kopay	MOH-41180			"MOH Office, Kopay
Urani Comrnon Hall, Puttur East
Sokkathidal, Sarswathy Public Community Center
Puthuvai Pre School, Puttur North"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Maruthankerny				Mobile Vaccination in Maruthankerny PHI Area	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Nallur	MOH-41330			"Sensapasthiyar Church, Uthayapuram
Common Hall, Poornpugar
Jeyabarathy Community Center
J/113 GS Office"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Point Pedro	MOH-41212			"Thunnalai Common Hall
Vickneswara Pre School Puloly South
Puttalai Common Hall Kanthiyoor Common Hall"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Sandilipay	MOH-41090			"DH Manipay Savatkaadu Clini Center
J/129 GSOffice
Suthumalai Clinic Center
Navaly Maha Vidyalayam
Kallundai Youth Club Community Center"	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Tellipalai	MOH-41120			DH Alaveddy	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Uduvil	MOH-41150			MOH Office Uduvil & PMCU Punnalaikadduvan	Sinopharm	False	False
Northern	LK-4	Jaffna	LK-41	Velanai				"Allaipiddi Clinic Center
MOH Office, Velanai"	Sinopharm	False	False
Northern	LK-4	Mannar	LK-42	Mannar Town	MOH-42030			M n.Sithyvinayakar Hindu Col lege 	Pfizer	False	False
Northern	LK-4	Mannar	LK-42	Mannar Town	MOH-42030			M n .St Marys col lege 	Pfizer	False	False
Northern	LK-4	Mannar	LK-42	M usaI i				MOH office, M usal i 	Pfizer	False	False
Northern	LK-4	Mullaitivu	LK-44	Mullaitivu	MOH-44150			Kumulamunai	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Vipulanantha Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Piramandu Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Tamil Madya Maha Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			V/Kanthapuram Vani Vidyalayam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Poovarasankulam, Mannar Road	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			Pavatkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			DH Sithamparapuram	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Omanthai	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya	MOH-43090			PMCU Navy	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			DH Puliyankulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			DH Nedunkerny	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			PMCU Kanakarayankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			Nainamadu G.T.M.S	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			Kulavichchuddan Center	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			Olumadu G.T.M.S	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya North	MOH-43031			Katkulam Center	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			Cheddikulam BH 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			DH Poovarasankulam 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			PMCU Ganeshapuram	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			DH Pavatkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Cheddikulam	MOH-43120			DH Neriyakulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			D.H.Mamaduwa	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			PMCU Bogaswewa 	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			V/ Parakum Maha Vidyalaya	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			DH Ulukkulam	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			Madukantha Temple	Sinopharm	False	False
Northern	LK-4	Vavuniya	LK-43	Vavuniya South	MOH-43060			Mobile	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				MOH office	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Karaichchi				Mobile	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Poonakary	MOH-45120			BH Mulankavil	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Poonakary	MOH-45120			MOH office, Poonakary	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Palai	MOH-45030			MOH office, Pallai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Karaithivu	MOH-52270			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sainthamaruthu	MOH-52250			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Navithanveli	MOH-52160			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Thirukkovil	MOH-52450			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			Mobile	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai North				MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai North				BH Kalmunai north	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai South				MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			BH Sammanthural	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Koddaikallar North	LK-5136155	Koddaikallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Koddaikallar South	LK-5136175	Koddaikallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Koddaikallar East	LK-5136170	Koddaikallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Koddaikallar West	LK-5136160	Koddaikallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Onthachimadam North	LK-5136105	Koddaikallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kaluwanchikudy	MOH-51360	Onthachimadam South	LK-5136150	Koddaikallar	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Arayampathy	MOH-51270	Arayampathy-East, Selvanagar, Selvanagar-East 		MOH Office Arayampathy	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kiran	MOH-51060	Murakkottanchenai	LK-5110080	Santhiveli School	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Kiran	MOH-51060	Thikillivettai		Thikilivettai GHC	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Paddipalai	MOH-51300	Muthalaikkudah	LK-5130025	BT/BW/Mahiladithivu Saraswathy  MV	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Paddipalai	MOH-51300	Muthlaikkudah West	LK-5130020	BT/BW/Mahiladithivu Saraswathy  MV	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Batticaloa	MOH-51180	Palameen Madu	LK-5118005	Palameenmadu V.Vid	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Batticaloa	MOH-51180	Thiraimadu	LK-5118025	Thiraimadu atamil Vid.	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Batticaloa	MOH-51180	Periya Uppodai	LK-5118080	ST.Thiresha Girls School	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Batticaloa	MOH-51180	Thimilathivu	LK-5118210	Puthur V.Vid.	Sinopharm	False	False
Eastern	LK-5	Batticaloa	LK-51	Batticaloa	MOH-51180	Puliyanthivu Central	LK-5118175	TH Batticaloa	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Eachchilampatru	MOH-53330	Puliyanthithivu central		MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Gomarankadawala	MOH-53091			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kanthale	MOH-53210			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kinniya	MOH-53240			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kuchchaveli	MOH-53061			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Kurinchakerny				MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Muthur	MOH-53272			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Padavisiripura				MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Seruvila	MOH-53152			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Thampalagamam	MOH-53180			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Trincomalee	MOH-53153			MOH Office	Sinopharm	False	False
Eastern	LK-5	Trincomalee	LK-53	Uppuveli	MOH-53154			MOH Office	Sinopharm	False	False
