district	police	center	dose1	dose2
Batticaloa	Arayampathy	GTM Vidyalaya	False	False
Batticaloa	Karadiyanaru	Karadiyanaru Hospital	False	False
Batticaloa	Karadiyanaru	Regama Vidyalaya	False	False
Batticaloa	Karadiyanaru	Weppuwattuwan Vidyalaya	False	False
Ampara	Chavalakade	5th Colony Health Centre	False	False
Ampara	Chavalakade	MOH Office - Navidanveli	False	False
Ampara	Karaitivu	MOH Office – Karaitivu	False	False
Ampara	Karaitivu	Mavadipalli Helth Centre	False	False
Ampara	Mahaoya	Keppetipola Vidyalaya	False	False
Ampara	Padiyatalawa	MOH Office - Padiyatalawa	False	False
Ampara	Ampara	DS Senanayaka National College	False	False
Ampara	Damana	MOH Office - Damana	False	False
Ampara	Panama	MOH Office - Lahugala	False	False
Ampara	Eragama	MOH Office - Eragama	False	False
Ampara	Pottuvil	Pottuvil Central College	False	False
Ampara	Pottuvil	Al Aksha Vidyalaya	False	False
Ampara	Pottuvil	Mineral Ulum Vidayalaya	False	False
Ampara	Thirukkovil	MOH Office - Thirukkovil	False	False
Ampara	Thirukkovil	Mobile Vaccination	False	False
Ampara	Thirukkovil	Thambiluvil Maha Vidyalaya	False	False
Ampara	Thirukkovil	Vinayagapuram Shakthi Vidyalaya	False	False
Ampara	Thirukkovil	District Hospital - Thirukkovil	False	False
Ampara	Akkaraipattu	Akkaraipattu Nuraniya Church	False	False
Ampara	Akkaraipattu	Al Siraj Vidyalaya	False	False
Ampara	Akkaraipattu	Badur Mosque	False	False
Ampara	Akkaraipattu	Nuraniya Jumma Musque	False	False
Ampara	Akkaraipattu	Aisha Maha Vidyalaya	False	False
Ampara	Akkaraipattu	Oluvil Al Hamra Vidyalaya	False	False
Ampara	Akkaraipattu	Sri Ramakrishna Vidyalaya	False	False
Ampara	Akkaraipattu	Kolavil Vinayagar Maha Vidyalaya	False	False
Ampara	Akkaraipattu	MOH Office - Addalachenai	False	False
Ampara	Akkaraipattu	MOH Office - Alayadivembu	False	False
Ampara	Kalmunai	MOH Office - Kalmunai North	False	False
Ampara	Kalmunai	Mobile Vaccination	False	False
Ampara	Kalmunai	Sri Ramakrishna Mission Maha Vidyalaya	False	False
Ampara	Kalmunai	MOH Office - Kalmunai South	False	False
Ampara	Kalmunai	Al Bahariya National College	False	False
Ampara	Kalmunai	Periyanilawani Clinic	False	False
Ampara	Kalmunai	Maradamunai Almanar Central College	False	False
Ampara	Kalmunai	Kalmunai Al Mishba Maha Vidyalaya	False	False
Ampara	Kalmunai	Narappattimunai Al Ashka Maha Vidyalaya	False	False
Ampara	Kalmunai	Al Madina Vidyalaya	False	False
Ampara	Kalmunai	Kalmunai North Base Hospital	False	False
Ampara	Kalmunai	Carmel Fatima National College	False	False
Ampara	Kalmunai	Pandirippu Cultural Centre	False	False
Ampara	Kalmunai	Senakudiirippu Health Centre	False	False
Ampara	Kalmunai	Nappattimunai Shivashakthi Vidyalaya	False	False
Ampara	Kalmunai	Periyanilawani Saraswathi Vidyalaya	False	False
Ampara	Kalmunai	Padirippu Hindu Maha Vidyalaya	False	False
Ampara	Kalmunai	Ashraff Memorial Hospital	False	False
Ampara	Saindamarudu	APC Clinic	False	False
Ampara	Saindamarudu	Saindamarudu Hospital	False	False
Ampara	Saindamarudu	MOH Office - Saindamarudu	False	False
Ampara	Sammanthurai	Miranagar Health Centre	False	False
Ampara	Sammanthurai	Bavalodei Health Centre	False	False
Ampara	Sammanthurai	Arasadithottam Health Centre	False	False
Ampara	Sammanthurai	Al Marjan Vidyalaya - Sammanthurai	False	False
Ampara	Sammanthurai	Vavalodai Health Centre	False	False
Ampara	Sammanthurai	Arasady Health Centre	False	False
Ampara	Sammanthurai	Attapalam Health Centre	False	False
Ampara	Sammanthurai	Sammanthurai Base Hospital	False	False
Ampara	Sammanthurai	Town Hall - Sammanthurai	False	False
Ampara	Sammanthurai	Malwatta Hospital	False	False
Ampara	Sammanthurai	MOH Office - Nintavur	False	False
Ampara	Sammanthurai	MOH Office - Sammanthurai	False	False
Ampara	Sammanthurai	Al Arshath Maha Vidyalaya	False	False
