district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Kalutara	Panadura	Keselwatta Jilani Vidyalaya	False	False	6.7483	79.8984	PVXX+897, Panadura, Sri Lanka	කළුතර	පානදුර	කෙසෙල්වත්ත ජිලානි විද්‍යාලය	PVXX+897, පානදුර, ශ්‍රී ලංකාව	களுத்துறை	பாணந்துறை	கெசல்வத்த ஜீலானி வித்யாலயா	PVXX+897, பாணந்துரா, இலங்கை
Kalutara	Panadura	Panadura Sumangala Balika Vidyalaya	False	False	6.7026	79.9097	A2, Panadura, Sri Lanka	කළුතර	පානදුර	පානදුර සුමංගල බාලිකා විද්‍යාලය	ඒ 2, පානදුර, ශ්‍රී ලංකාව	களுத்துறை	பாணந்துறை	பாணந்துறை சுமங்கல பாலிகா வித்தியாலயம்	ஏ 2, பாணந்துரா, இலங்கை
Kalutara	Panadura	MOH Office – Panadura	False	False	6.7242	79.9073	A2, Panadura, Sri Lanka	කළුතර	පානදුර	MOH කාර්යාලය - පානදුර	ඒ 2, පානදුර, ශ්‍රී ලංකාව	களுத்துறை	பாணந்துறை	MOH அலுவலகம் - பாணந்துறை	ஏ 2, பாணந்துரா, இலங்கை
Kalutara	Millaniya	Boddelgoda Viharaya	False	False	6.683	80.0215	Morontuduwa Horana Rd, Tuttiripitiya, Sri Lanka	කළුතර	මිල්ලනිය	බොද්දේල්ගොඩ විහාරය	මොරොන්තුඩුව හොරණ පාර, තුත්තිරිපිටිය, ශ්‍රී ලංකාව	களுத்துறை	மில்லனியா	போடேல்கொட விஹாராயா	மொரொந்துடுவ ஹொரானா வீதி, துத்திரிப்பிட்டிய, இலங்கை
Kalutara	Millaniya	Pethigamuwa Viharaya	False	False	7.137	80.0515	43P2+RH4, Veyangoda, Sri Lanka	කළුතර	මිල්ලනිය	පෙතිගමුව විහාරය	43 පී 2+ආර්එච් 4, වේයන්ගොඩ, ශ්‍රී ලංකාව	களுத்துறை	மில்லனியா	பெத்திகமுவா விஹாராயா	43P2+RH4, வேயங்கொட, இலங்கை
Kalutara	Anguruwatota	MOH Office – Madurawala	False	False	6.6548	80.0578	M335+W4F, Keselhenawa, Sri Lanka	කළුතර	අඟුරුවාතොට	MOH කාර්යාලය - මදුරාවල	M335+W4F, කෙසෙල්හේනාව, ශ්‍රී ලංකාව	களுத்துறை	அங்குருவடோட்டா	MOH அலுவலகம் - மதுரவாலா	M335+W4F, கெசல்ஹேனாவா, இலங்கை
Kurunegala	Mawatagama	Udanagama Community Hall	False	False	7.4815	80.3536	F9J3+HCP, Kurunegala, Sri Lanka	කුරුණෑගල	මාවතගම	උදානගම ප්‍රජා ශාලාව	F9J3+HCP, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	மாவடகம	உடனாகம சமூக மண்டபம்	F9J3+HCP, குருநாகல், இலங்கை
Kurunegala	Ambanpola	Belumgala Community Hall	False	False	7.4818	80.3609	Kurunegala, Sri Lanka	කුරුණෑගල	අඹන්පොල	බැලුම්ගල ප්‍රජා ශාලාව	කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	அம்பன்போலா	பெலும்கலா சமுதாயக் கூடம்	குருநாகல், இலங்கை
Kurunegala	Ambanpola	Ambakola Wewa North Community Hall	False	False	7.4785	80.3496	F8HX+9RM, Kurunegala, Sri Lanka	කුරුණෑගල	අඹන්පොල	අඹකොල වැව උතුරු ප්‍රජා ශාලාව	F8HX+9RM, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	அம்பன்போலா	அம்பகோல வெவா வடக்கு சமுதாயக் கூடம்	F8HX+9RM, குருநாகல், இலங்கை
Kurunegala	Giribawa	Gurulupitigama Society Hall	False	False	7.7716	80.1099	Kurunegala Rd, Nikaweratiya 60470, Sri Lanka	කුරුණෑගල	ගිරිබාව	ගුරුළුපිටිගම සමාජ ශාලාව	කුරුණෑගල පාර, නිකවැරටිය 60470, ශ්‍රී ලංකාව	குருநாகல்	கிரிபாவா	குருலுபிடிகம சொசைட்டி ஹால்	குருநாகல் வீதி, நிகவெரட்டிய 60470, இலங்கை
Kurunegala	Giribawa	Ihala Giribawa Society Hall	False	False	8.0963	80.2201	Ihala Giribawa Galgamuwa, Pahala Giribawa, Sri Lanka	කුරුණෑගල	ගිරිබාව	ඉහළ ගිරිබාව සමිති ශාලාව	ඉහළ ගිරිබාව ගල්ගමුව, පහළ ගිරිබාව, ශ්‍රී ලංකාව	குருநாகல்	கிரிபாவா	இஹல கிரிபாவா சொசைட்டி ஹால்	இஹல கிரிபாவா கல்கமுவா, பஹால கிரிபாவா, இலங்கை
Kurunegala	Giribawa	Hasthirajapura Society Hall	False	False	7.4818	80.3609	Kurunegala, Sri Lanka	කුරුණෑගල	ගිරිබාව	හස්තිරාජපුර සමාජ ශාලාව	කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	கிரிபாவா	ஹஸ்திராஜபுரா சொசைட்டி ஹால்	குருநாகல், இலங்கை
Kurunegala	Giribawa	Perakumpura Fair Premises	False	False	7.4809	80.3618	U B Wanninayake Mawatha, Kurunegala, Sri Lanka	කුරුණෑගල	ගිරිබාව	පැරකුම්පුර පොළ පරිශ්‍රය	යූ බී වන්නිනායක මාවත, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	கிரிபாவா	பெரகும்புரா சிகப்பு வளாகம்	யு பி வன்னிநாயக்க மாவத்தை, குருநாகல், இலங்கை
Kurunegala	Kobeigane	MOH Office - Kobeigane	False	False	7.6568	80.1236	Kobeigane, Sri Lanka	කුරුණෑගල	කොබෙයිගනේ	MOH කාර්යාලය - කොබෙයිගනේ	කොබෙයිගනේ, ශ්‍රී ලංකාව	குருநாகல்	கோபிகனே	MOH அலுவலகம் - கோபிகேன்	கோபிகேன், இலங்கை
Kurunegala	Kuliyapitiya	Kuliyapitiya Teaching Hospital	False	False	7.472	80.0446	F2CV+RR9, Kuliyapitiya, Sri Lanka	කුරුණෑගල	කුලියාපිටිය	කුලියාපිටිය ශික්ෂණ රෝහල	F2CV+RR9, කුලියාපිටිය, ශ්‍රී ලංකාව	குருநாகல்	குளியாபிட்டிய	குளியாப்பிட்டிய போதனா மருத்துவமனை	F2CV+RR9, குளியாபிட்டிய, இலங்கை
Kurunegala	Kurunegala	Town Hall - Kurunegala	False	False	7.4862	80.3649	33 Colombo Rd, Kurunegala, Sri Lanka	කුරුණෑගල	කුරුණෑගල	පුරහල - කුරුණෑගල	33 කොළඹ පාර, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	குருநாகல்	டவுன் ஹால் - குருநாகல்	33 கொழும்பு சாலை, குருநாகல், இலங்கை
Kurunegala	Weerambugedara	MOH Office - Weerambugedara	False	False	7.4479	80.2584	C7X5+585, Kalugamuwa, Sri Lanka	කුරුණෑගල	වීරඹුගෙදර	MOH කාර්යාලය - වීරඹුගෙදර	සී 7 එක්ස් 5+585, කළුගමුව, ශ්‍රී ලංකාව	குருநாகல்	வீரம்புகெதரா	MOH அலுவலகம் - வீரம்புகெதரா	C7X5+585, கழுகமுவ, இலங்கை
Kurunegala	Polgahawela	MOH Office - Polgahawela	False	False	7.3309	80.2948	06 A6, Polgahawela, Sri Lanka	කුරුණෑගල	පොල්ගහවෙල	MOH කාර්යාලය - පොල්ගහවෙල	06 ඒ 6, පොල්ගහවෙල, ශ්‍රී ලංකාව	குருநாகல்	பொல்கஹவெல	MOH அலுவலகம் - பொல்கஹவெல	06 A6, பொல்கஹவெல, இலங்கை
Kurunegala	Rideegama	MOH Office - Rideegama	False	False	7.5477	80.4918	GFXR+3PF, Ridigama, Sri Lanka	කුරුණෑගල	රිදීගම	MOH කාර්යාලය - රිදීගම	GFXR+3PF, රිදිගම, ශ්‍රී ලංකාව	குருநாகல்	ரிதேகம	MOH அலுவலகம் - ரிதேகம	GFXR+3PF, ரிதிகம, இலங்கை
Kandy	Theldeniya	Gonawala Primary School – Digana	False	False	7.3096	80.7332	Gonawala, Rajawella, A26, Digana, Sri Lanka	මහනුවර	තෙල්දෙණිය	ගෝනවල ප්‍රාථමික විද්‍යාලය - දිගන	ගෝනවල, රජවැල්ල, ඒ 26, දිගන, ශ්‍රී ලංකාව	கண்டி	தெல்தெனியா	கோனாவாலா தொடக்கப்பள்ளி - திகனா	கோனாவாலா, ராஜவெல்லா, A26, திகனா, இலங்கை
Kandy	Poojapitiya	Poojapitiya Primary School	False	False	7.3651	80.6018	Ahalagashinna, Poojapitiya Road, Pujapitiya, Sri Lanka	මහනුවර	පූජාපිටිය	පූජාපිටිය ප්‍රාථමික විද්‍යාලය	අහලගස්හින්න, පූජාපිටිය පාර, පූජාපිටිය, ශ්‍රී ලංකාව	கண்டி	பூஜாபிட்டிய	பூஜாபிட்டிய ஆரம்பப் பள்ளி	அலகாகசின்னா, பூஜாபிட்டிய சாலை, பூஜாபிட்டிய, இலங்கை
Kandy	Poojapitiya	Molagoda Vidyalaya	False	False	7.385	80.5508	Molagoda, Bokkawala, Sri Lanka	මහනුවර	පූජාපිටිය	මොලගොඩ විද්‍යාලය	මොලගොඩ, බොක්කාවල, ශ්‍රී ලංකාව	கண்டி	பூஜாபிட்டிய	மொலகொட வித்யாலயா	மொலகொட, பொக்காவல, இலங்கை
Kandy	Wattegama	Walala A.Rathnayake Central College	False	False	7.3189	80.6934	8M9V+H89, Menikhinna, Sri Lanka	මහනුවර	වත්තේගම	වලල ඒ. රත්නායක මධ්‍ය මහා විද්‍යාලය	8 එම් 9 වී+එච් 89, මැණික්හින්න, ශ්‍රී ලංකාව	கண்டி	வட்டேகம	வாலாலா ஏ.ரத்நாயக்க மத்திய கல்லூரி	8M9V+H89, மெனிகின்னா, இலங்கை
Kandy	Menikhinna	Rajawella Hindu Vidyalaya	False	False	7.2969	80.7304	7PWJ+Q5C, Rajawella, Sri Lanka	මහනුවර	මැණික්හින්න	රජවැල්ල හින්දු විද්‍යාලය	7PWJ+Q5C, රජවැල්ල, ශ්‍රී ලංකාව	கண்டி	மெனிகின்னா	ராஜவெல்லா இந்து வித்யாலயா	7PWJ+Q5C, ராஜவெல்லா, இலங்கை
Kandy	Katugastota	Nugawela Maha Vidyalaya	False	False	7.3264	80.585	Nugawela Central College, Werallagama, Nugawela, Sri Lanka	මහනුවර	කටුගස්තොට	නුගවෙල මහා විද්‍යාලය	නුගවෙල මධ්‍ය මහා විද්‍යාලය, වෙරල්ලගම, නුගවෙල, ශ්‍රී ලංකාව	கண்டி	கட்டுகஸ்தோட்டா	நுகவெல மகா வித்தியாலயம்	நுகவேலா மத்திய கல்லூரி, வெரலாகம, நுகவேலா, இலங்கை
Kandy	Katugastota	Kandy Ananda College - Gonigoda	False	False	7.3468	80.5808	B206, Medawala, Sri Lanka	මහනුවර	කටුගස්තොට	මහනුවර ආනන්ද විද්‍යාලය - ගෝනිගොඩ	බී 206, මැදවල, ශ්‍රී ලංකාව	கண்டி	கட்டுகஸ்தோட்டா	கண்டி ஆனந்த கல்லூரி - கோனிகொட	B206, மேடவாலா, இலங்கை
Kandy	Gampola	Doluwa Maha Vidyalaya	False	False	7.1863	80.6083	5JP5+G82, Doluwa, Sri Lanka	මහනුවර	ගම්පොල	දොළුව මහා විද්‍යාලය	5JP5+G82, දොළුව, ශ්‍රී ලංකාව	கண்டி	கம்போலா	டோலுவ மகா வித்தியாலயம்	5 ஜேபி 5+ஜி 82, டோலுவா, இலங்கை
Kandy	Udadumbara	Udadumbara Secondary College	False	False	7.3166	80.8785	Udadumbara - Madiwaka Rd, Udadumbara, Sri Lanka	මහනුවර	උඩදුම්බර	උඩදුම්බර ද්විතීයික විද්‍යාලය	උඩදුම්බර - මඩිවක පාර, උඩදුම්බර, ශ්‍රී ලංකාව	கண்டி	உடதும்பரா	உடதும்பரா இரண்டாம் நிலை கல்லூரி	உடதும்பரா - மதிவாகா சாலை, உடதும்பரா, இலங்கை
Kandy	Udadumbara	Shivaneshwara Tamil College	False	False	7.2897	80.648	Louis Peiris Mawatha, Kandy, Sri Lanka	මහනුවර	උඩදුම්බර	ශිවනේශ්වර දෙමළ විද්‍යාලය	ලුවී පීරිස් මාවත, මහනුවර, ශ්‍රී ලංකාව	கண்டி	உடதும்பரா	சிவனேஸ்வரா தமிழ் கல்லூரி	லூயிஸ் பீரிஸ் மாவத்தை, கண்டி, இலங்கை
Kandy	Kandy	Mahanama Vidyalaya	False	False	7.2722	80.6073	396, 17 Peradeniya Rd, Kandy 20000, Sri Lanka	මහනුවර	මහනුවර	මහානාම විද්‍යාලය	396, 17 පේරාදෙණිය පාර, මහනුවර 20000, ශ්‍රී ලංකාව	கண்டி	கண்டி	மகாநாம வித்யாலயா	396, 17 பேராதெனிய சாலை, கண்டி 20000, இலங்கை
Kandy	Kandy	Peradeniya Youth Services Council	False	False	7.1108	80.566	Kandy Rd, Sri Lanka	මහනුවර	මහනුවර	පේරාදෙණිය තරුණ සේවා සභාව	මහනුවර පාර, ශ්‍රී ලංකාව	கண்டி	கண்டி	பேராதனை இளைஞர் சேவைகள் மன்றம்	கண்டி வீதி, இலங்கை
Kandy	Kotmale	MOH Office – Kotmale	False	False	7.2434	80.5797	Mampitiya - Diggalapotta Rd, Daulagala, Sri Lanka	මහනුවර	කොත්මලේ	MOH කාර්යාලය - කොත්මලේ	මාම්පිටිය - දිග්ගලපොට්ට පාර, දවුලගල, ශ්‍රී ලංකාව	கண்டி	கொத்மலை	MOH அலுவலகம் - கொத்மலை	மாம்பிட்டிய - திகலபொட்டா வீதி, தauலகலா, இலங்கை
Nuwara Eliya	Hanguranketa	Rikillagaskada Hospital	False	False	7.1453	80.7826	B364, Rikillagaskada, Sri Lanka	නුවරඑළිය	හඟුරන්කැට	රිකිල්ලගස්කඩ රෝහල	බී 364, රිකිල්ලගස්කඩ, ශ්‍රී ලංකාව	நுவரெலியா	ஹங்குரன்கெட்டா	ரிக்கில்லகாஸ்கட மருத்துவமனை	B364, ரிக்கிலகஸ்கட, இலங்கை
Matale	Makulugaswewa	Makulugaswewa Vidyalaya	False	False	7.8451	80.5744	Makulugaswewa, Sri Lanka	මාතලේ	මකුළුගස්වැව	මකුළුගස්වැව විද්‍යාලය	මකුළුගස්වැව, ශ්‍රී ලංකාව	மாத்தளை	மகுலுகஸ்வெவ	மகுலுகஸ்வெவ வித்தியாலயம்	மகுலுகஸ்வெவா, இலங்கை
Matale	Galewela	Galewela Hospital	False	False	7.7602	80.5723	Ananda Rajakaruna Mawatha, Galewela, Sri Lanka	මාතලේ	ගලේවෙල	ගලේවෙල රෝහල	ආනන්ද රාජකරුණා මාවත, ගලේවෙල, ශ්‍රී ලංකාව	மாத்தளை	கலேவெல	கலேவெல மருத்துவமனை	ஆனந்த ராஜகருணா மாவத்தை, கலேவெல, இலங்கை
Matale	Dambulla	Pannampitiya Vidyalaya	False	False	7.777	80.6521	Pannampitiya, Dambulla, Sri Lanka	මාතලේ	දඹුල්ල	පන්නම්පිටිය විද්‍යාලය	පන්නම්පිටිය, දඹුල්ල, ශ්‍රී ලංකාව	மாத்தளை	தம்புள்ளை	பன்னம்பிட்டிய வித்தியாலயம்	பன்னம்பிட்டிய, தம்புள்ள, இலங்கை
Matale	Dambulla	Dambulla National College	False	False	7.863	80.6464	Nishshanka Road Link Rd, Dambulla 21100, Sri Lanka	මාතලේ	දඹුල්ල	දඹුල්ල ජාතික විද්‍යාලය	නිශ්ශංක පාර සම්බන්ධ පාර, දඹුල්ල 21100, ශ්‍රී ලංකාව	மாத்தளை	தம்புள்ளை	தம்புள்ள தேசிய கல்லூரி	நிஷ்சங்க சாலை இணைப்பு வீதி, தம்புள்ள 21100, இலங்கை
Matale	Naula	Sri Naga National College	False	False	7.7066	80.6566	Elahera Road, Naula, Sri Lanka	මාතලේ	නාවුලා	ශ්‍රී නාගා ජාතික විද්‍යාලය	ඇලහැර පාර, නාඋල, ශ්‍රී ලංකාව	மாத்தளை	நாவுலா	ஸ்ரீ நாகா தேசிய கல்லூரி	எலஹெரா சாலை, நாவுலா, இலங்கை
Matale	Naula	MOH Office – Naula	False	False	7.7054	80.6536	Kandy - Jaffna Hwy, Naula, Sri Lanka	මාතලේ	නාවුලා	MOH කාර්යාලය - නාඋල	මහනුවර - යාපනය හ්වි, නාඋල, ශ්‍රී ලංකාව	மாத்தளை	நாவுலா	MOH அலுவலகம் - Naula	கண்டி - யாழ்ப்பாணம், நாவுலா, இலங்கை
Matale	Naula	Nalanda Hospital	False	False	7.6649	80.6368	Nalanda, Kandy - Jaffna Hwy, Sri Lanka	මාතලේ	නාවුලා	නාලන්දා රෝහල	නාලන්දා, මහනුවර - යාපනය හ්වි, ශ්‍රී ලංකාව	மாத்தளை	நாவுலா	நாளந்தா மருத்துவமனை	நாளந்தா, கண்டி - யாழ்ப்பாணம், இலங்கை
Matale	Naula	Kongahwela Hospital	False	False	7.6783	80.6935	Gan Imayaya, Sri Lanka	මාතලේ	නාවුලා	කෝන්ගහවෙල රෝහල	ගාන් ඉමායාය, ශ්‍රී ලංකාව	மாத்தளை	நாவுலா	கொங்கஹ்வேலா மருத்துவமனை	கான் இமயாயா, இலங்கை
Matale	Naula	Madipola Hospital	False	False	7.6858	80.5768	MHPG+8PQ, Madipola, Sri Lanka	මාතලේ	නාවුලා	මාදිපොල රෝහල	MHPG+8PQ, මාදිපොල, ශ්‍රී ලංකාව	மாத்தளை	நாவுலா	மடிபொல மருத்துவமனை	MHPG+8PQ, மடிபோலா, இலங்கை
Matale	Rattota	Kande Nuwara Tamil Maha Vidyalaya	False	False	7.4525	80.6834	Madulkelle - Kabaragala - Kandenuwara, Matale, Sri Lanka	මාතලේ	රත්තොට	කන්දේ නුවර දෙමළ මහා විද්‍යාලය	මඩුල්කැලේ - කබරගල - කන්දේනුවර, මාතලේ, ශ්‍රී ලංකාව	மாத்தளை	ரத்தோட்டா	கண்டே நுவர தமிழ் மகா வித்தியாலயம்	மதுல்கெல்லே - கபராகல - கண்டெனுவர, மாத்தளை, இலங்கை
Matale	Matale	Madawala Navodya Vidyalaya	False	False	7.4628	80.6262	Kandy - Jaffna Hwy, Matale 21000, Sri Lanka	මාතලේ	මාතලේ	මඩවල නවෝද්‍යා විද්‍යාලය	මහනුවර - යාපනය හ්වි, මාතලේ 21000, ශ්‍රී ලංකාව	மாத்தளை	மாத்தளை	மடவாலா நவோத்யா வித்யாலயா	கண்டி - யாழ்ப்பாணம், மாத்தளை 21000, இலங்கை
Matale	Matale	St. Thomas College	False	False	7.4705	80.6212	Kings St, Matale, Sri Lanka	මාතලේ	මාතලේ	ශාන්ත තෝමස් විද්‍යාලය	කිංග්ස් ශාන්ත, මාතලේ, ශ්‍රී ලංකාව	மாத்தளை	மாத்தளை	செயின்ட் தாமஸ் கல்லூரி	கிங்ஸ் செயின்ட், மாத்தளை, இலங்கை
Matale	Matale	Warakamura Annur Vidyalaya	False	False	7.4733	80.6264	32 Molandepitiya Rd, Matale, Sri Lanka	මාතලේ	මාතලේ	වරකාමුර අන්නූර් විද්‍යාලය	32 මොලන්දෙපිටිය පාර, මාතලේ, ශ්‍රී ලංකාව	மாத்தளை	மாத்தளை	வாரகமுரா அன்னூர் வித்யாலயா	32 மொலந்தெபிட்டிய வீதி, மாத்தளை, இலங்கை
Matale	Mahawela	Pallepola Viharaya	False	False	7.6279	80.6054	Palapathwela - Galewela Rd, Pallepola, Sri Lanka	මාතලේ	මහවෙල	පල්ලේපොල විහාරය	පලාපත්වෙල - ගලේවෙල පාර, පල්ලෙපොල, ශ්‍රී ලංකාව	மாத்தளை	மகாவெல	பல்லெபோல விஹாராயா	பாலபத்வெல - கலேவெல வீதி, பல்லெபோல, இலங்கை
Matale	Mahawela	Sudharmarama Viharaya	False	False	7.2729	80.6087	Peradeniya Rd, Kandy, Sri Lanka	මාතලේ	මහවෙල	සුධර්මාරාම විහාරය	පේරාදෙණිය පාර, මහනුවර, ශ්‍රී ලංකාව	மாத்தளை	மகாவெல	சுதர்மராம விகாரை	பேராதெனிய சாலை, கண்டி, இலங்கை
Matale	Laggala	Pallegama Vidyalaya	False	False	7.912	80.6458	WJ6W+Q8M, Dambulla, Sri Lanka	මාතලේ	ලග්ගල	පල්ලේගම විද්‍යාලය	WJ6W+Q8M, දඹුල්ල, ශ්‍රී ලංකාව	மாத்தளை	லக்கலா	பல்லேகம வித்யாலயா	WJ6W+Q8M, தம்புள்ளா, இலங்கை
Matale	Wilgamuwa	Maraka Central College	False	False	7.5874	80.9583	Maraka Divisional Hospital,, Matale, Sri Lanka	මාතලේ	විල්ගමුව	මරකා මධ්‍ය විද්‍යාලය	මාරක ප්‍රාදේශීය රෝහල, මාතලේ, ශ්‍රී ලංකාව	மாத்தளை	வில்கமுவா	மரக்கா மத்திய கல்லூரி	மரக பிரதேச மருத்துவமனை ,, மாத்தளை, இலங்கை
Matale	Wilgamuwa	Wilgamuwa Hospital	False	False	7.5403	80.9144	GWR7+4Q3, Hettipola, Sri Lanka	මාතලේ	විල්ගමුව	විල්ගමුව රෝහල	GWR7+4Q3, හෙට්ටිපොල, ශ්‍රී ලංකාව	மாத்தளை	வில்கமுவா	வில்கமுவ மருத்துவமனை	GWR7+4Q3, ஹெட்டிபொல, இலங்கை
Badulla	Badulla	Army Base Hospital - Badulla	False	True	6.9918	81.0524	Daya Gunasekara Mawatha, Badulla, Sri Lanka	බදුල්ල	බදුල්ල	හමුදා මුලික රෝහල - බදුල්ල	දයා ගුණසේකර මාවත, බදුල්ල, ශ්‍රී ලංකාව	பதுளை	பதுளை	இராணுவ அடிப்படை மருத்துவமனை - பதுளை	தயா குணசேகர மாவத்தை, பதுளை, இலங்கை
Badulla	Kandaketiya	MOH Office – Meegahakivula	False	False	6.9885	81.0532	Mediriya Road, Badulla, Sri Lanka	බදුල්ල	කන්දකැටිය	MOH කාර්යාලය - මීගහකිවුල	මැදිරි පාර, බදුල්ල, ශ්‍රී ලංකාව	பதுளை	கண்டகெட்டிய	MOH அலுவலகம் - மீகஹகிவுலா	மெதிரியா சாலை, பதுளை, இலங்கை
Badulla	Haldummulla	Ilukpelessa Vidyalaya	False	False	6.9911	81.0574	Uva College, Uva College Rd, බදුල්ල 90000, Sri Lanka	බදුල්ල	හල්දුම්මුල්ල	ඉලුක්පැලැස්ස විද්‍යාලය	Vaව විද්‍යාලය, vaව විද්‍යාලය පාර, බදුල්ල 90000, ශ්‍රී ලංකාව	பதுளை	ஹல்தும்முல்லா	இலுக்பெலஸ்ஸா வித்தியாலயம்	ஊவா கல்லூரி, ஊவா கல்லூரி வீதி, வரி 90000, இலங்கை
Badulla	Haldummulla	Blackwood No.- 02 Tamil College	False	False	7.0496	81.0313	Badulla, Sri Lanka	බදුල්ල	හල්දුම්මුල්ල	බ්ලැක්වුඩ් අංක -2 දෙමළ විද්‍යාලය	බදුල්ල, ශ්‍රී ලංකාව	பதுளை	ஹல்தும்முல்லா	பிளாக்வுட் எண்- 02 தமிழ் கல்லூரி	பதுளை, இலங்கை
Badulla	Haputale	MOH Office – Haputale	False	False	6.8043	80.954	Haputalegama Rd, Diyatalawa, Sri Lanka	බදුල්ල	හපුතලේ	MOH කාර්යාලය - හපුතලේ	හපුතලේගම පාර, දියතලාව, ශ්‍රී ලංකාව	பதுளை	ஹப்புதலே	MOH அலுவலகம் - ஹப்புத்தளை	ஹப்புதலேகம வீதி, தியத்தலாவா, இலங்கை
Badulla	Mahiyanganaya	MOH Office –Mahiyanganaya	False	False	7.4629	81.0175	F278+5X9, Girandurukotte, Sri Lanka	බදුල්ල	මහියංගනය	MOH කාර්යාලය - මහියංගනය	F278+5X9, ගිරාඳුරුකෝට්ටේ, ශ්‍රී ලංකාව	பதுளை	மஹியங்கனாய	MOH அலுவலகம் - மஹியங்கனயா	F278+5X9, கிரந்துருகோட்டை, இலங்கை
Badulla	Elpitiya	Elpitiya Base Hospital	False	False	6.2933	80.1641	Elpitiya 80400, Sri Lanka	බදුල්ල	ඇල්පිටිය	ඇල්පිටිය මූලික රෝහල	ඇල්පිටිය 80400, ශ්‍රී ලංකාව	பதுளை	எல்பிட்டிய	எல்பிட்டிய அடிப்படை மருத்துவமனை	எல்பிட்டிய 80400, இலங்கை
Galle	Pitigala	Gangarama Viharaya	False	False	6.0386	80.2305	Gangarama Rd, Galle 80000, Sri Lanka	ගාල්ල	පිටිගල	ගංගාරාම විහාරය	ගංගාරාම පාර, ගාල්ල 80000, ශ්‍රී ලංකාව	காலி	பிடிகலா	கங்காராம விகாரை	கங்காராம சாலை, காலி 80000, இலங்கை
Galle	Kotawila	Kamburugamuwa Maha Vidyalaya	False	False	5.9434	80.4943	medagoda Kamburugamuwa - Labima Rd, Matara, Sri Lanka	ගාල්ල	කොටවිල	කඹුරුගමුව මහා විද්‍යාලය	මැදගොඩ කඹුරුගමුව - මාතර ලැබීම පාර, ශ්‍රී ලංකාව	காலி	கொட்டாவில	கம்புருகமுவ மகா வித்தியாலயம்	மெடகொட கம்புருகமுவ - லேபிமா வீதி, மாத்தறை, இலங்கை
Hambantota	Walasmulla	Vidikanda Parimary School	False	False	6.2567	80.6738	7M4F+MG7, Katuwana, Sri Lanka	හම්බන්තොට	වලස්මුල්ල	විදිකන්ද ප්‍රාථමික විද්‍යාලය	7 එම් 4 එෆ්+එම්ජී 7, කටුවන, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	வலஸ்முல்லா	விடிகண்ட பரிமேரி பள்ளி	7M4F+MG7, கட்டுவானா, இலங்கை
Hambantota	Sooriyawewa	Mahagalwewa Vidyalaya	False	False	6.3832	81.0321	92MJ+7V6, Migahajandura, Sri Lanka	හම්බන්තොට	සූරියවැව	මහගල්වැව විද්‍යාලය	92MJ+7V6, මිගහජඳුර, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	சூரியவெவ	மஹாகல்வெவ வித்தியாலயம்	92MJ+7V6, மிகஹஜந்துரா, இலங்கை
Hambantota	Sooriyawewa	Ihala Kumbukwewa Viharaya	False	False	6.2465	81.0047	Madunaagala Forest Monastery, Sooriyawewa, Sri Lanka	හම්බන්තොට	සූරියවැව	ඉහළ කුඹුක්වැව විහාරය	මදුනාගල ආරණ්‍ය සේනාසනය, සූරියවැව, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	சூரியவெவ	இஹல கும்புக்வெவ விஹாராயா	மதுனாகலா வன மடாலயம், சூரியவெவ, இலங்கை
Hambantota	Tangalle	MOH Office – Tangalle	False	False	6.0236	80.7957	2QFW+F75, Tangalle, Sri Lanka	හම්බන්තොට	තංගල්ල	MOH කාර්යාලය - තංගල්ල	2QFW+F75, තංගල්ල, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	தங்கல்லா	MOH அலுவலகம் - தங்கல்லா	2QFW+F75, தங்காலை, இலங்கை
Hambantota	Katuwana	MH Office – Katuwana	False	False	6.2672	80.6975	7M8W+VXX, Katuwana, Sri Lanka	හම්බන්තොට	කටුවන	එම්එච් කාර්යාලය - කටුවන	7M8W+VXX, කටුවන, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	கட்டுவானா	எம்எச் அலுவலகம் - கட்டுவானா	7M8W+VXX, கட்டுவானா, இலங்கை
