district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Kalutara	Aluthgama	Gnaniswara Vidyalaya	False	False	6.5742804	79.964787	HXF7+PW7, Kalutara, Sri Lanka	කළුතර	අලුත්ගම	Isාණීශ්වර විද්‍යාලය	HXF7+PW7, කළුතර, ශ්‍රී ලංකාව	களுத்துறை	அளுத்கம	ஞானீஸ்வர வித்யாலயா	HXF7+PW7, களுத்துறை, இலங்கை
Kurunegala	Girilla	Galkaduwala Vidyalaya	False	False	7.8732586	80.1466057	Galkadawala,Nikaweratiya, Kurunegala, Sri Lanka	කුරුණෑගල	ගිරිල්ල	ගල්කඩුවල විද්‍යාලය	ගල්කඩවල, නිකවැරටිය, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	கிரில்லா	கல்கடுவல வித்தியாலயம்	கல்கடவாலா, நிகவெரட்டிய, குருநாகல், இலங்கை
Kurunegala	Ambanpola	Bakmeewewa Community Hall	False	False	7.481465099999999	80.3535704	F9J3+HCP, Kurunegala, Sri Lanka	කුරුණෑගල	අඹන්පොල	බක්මීවැව ප්‍රජා ශාලාව	F9J3+HCP, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	அம்பன்போலா	பக்மீவெவ சமுதாயக் கூடம்	F9J3+HCP, குருநாகல், இலங்கை
Kurunegala	Ambanpola	Dethawa Community Hall	False	False	7.481465099999999	80.3535704	F9J3+HCP, Kurunegala, Sri Lanka	කුරුණෑගල	අඹන්පොල	දේතාව ප්‍රජා ශාලාව	F9J3+HCP, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	அம்பன்போலா	தேதாவா சமுதாயக் கூடம்	F9J3+HCP, குருநாகல், இலங்கை
Kurunegala	Ambanpola	Palapathwala Community Hall	False	False	7.481465099999999	80.3535704	F9J3+HCP, Kurunegala, Sri Lanka	කුරුණෑගල	අඹන්පොල	පලාපත්වල ප්‍රජා ශාලාව	F9J3+HCP, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	அம்பன்போலா	பாலபத்வாலா சமுதாயக் கூடம்	F9J3+HCP, குருநாகல், இலங்கை
Kurunegala	Ambanpola	Nelumpathwewa Community Hall	False	False	7.961594	80.3314542	B126, Sri Lanka	කුරුණෑගල	අඹන්පොල	නෙළුම්පත්වැව ප්‍රජා ශාලාව	බී 126, ශ්‍රී ලංකාව	குருநாகல்	அம்பன்போலா	நெலும்பத்வெவ சமுதாயக் கூடம்	பி 126, இலங்கை
Kurunegala	Ambanpola	Nekathi Kumbukwewa Community Hall	False	False	7.481465099999999	80.3535704	F9J3+HCP, Kurunegala, Sri Lanka	කුරුණෑගල	අඹන්පොල	නැකති කුඹුක්වැව ප්‍රජා ශාලාව	F9J3+HCP, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	அம்பன்போலா	நெகதி கும்புக்வெவ சமுதாயக் கூடம்	F9J3+HCP, குருநாகல், இலங்கை
Kurunegala	Ambanpola	Kasikotte West Community Hall	False	False	7.481465099999999	80.3535704	F9J3+HCP, Kurunegala, Sri Lanka	කුරුණෑගල	අඹන්පොල	කසිකොට්ටේ බටහිර ප්‍රජා ශාලාව	F9J3+HCP, කුරුණෑගල, ශ්‍රී ලංකාව	குருநாகல்	அம்பன்போலா	காசிகோட்டை மேற்கு சமுதாய கூடம்	F9J3+HCP, குருநாகல், இலங்கை
Kurunegala	Giribawa	Giribawa Maha Vidyalaya	False	False	8.116652799999999	80.1923525	Mahagalkadawala - Warawewa, Pahala Giribawa, Sri Lanka	කුරුණෑගල	ගිරිබාව	ගිරිබාව මහා විද්‍යාලය	මහගල්කඩවල - වරවැව, පහළ ගිරිබාව, ශ්‍රී ලංකාව	குருநாகல்	கிரிபாவா	கிரிபாவா மகா வித்தியாலயம்	மகாகல்கடவாலா - வாரவெவ, பஹால கிரிபாவா, இலங்கை
Kurunegala	Giribawa	Divisional Secretariat - Giribawa	False	False	8.1160082	80.1958337	Giribawa, Sri Lanka	කුරුණෑගල	ගිරිබාව	ප්‍රාදේශීය ලේකම් කාර්යාලය - ගිරිබාව	ගිරිබාව, ශ්‍රී ලංකාව	குருநாகல்	கிரிபாவா	பிரதேச செயலகம் - கிரிபாவா	கிரிபாவா, இலங்கை
Kurunegala	Nikawertiya	MOH Office - Nikaweratiya	False	False	7.748301899999999	80.1131073	MoH office, Nikaweratiya, Sri Lanka	කුරුණෑගල	නිකවැර්ටිය	MOH කාර්යාලය - නිකවැරටිය	MoH කාර්යාලය, නිකවැරටිය, ශ්‍රී ලංකාව	குருநாகல்	நிகவெர்த்தியா	MOH அலுவலகம் - நிகவெரட்டிய	MoH அலுவலகம், நிகவரெட்டிய, இலங்கை
Kurunegala	Nikawertiya	SLTB - Nikaweratiya	False	False	7.7506039	80.1148542	Nikaweratiya Bus Stand, Nikaweratiya, Sri Lanka	කුරුණෑගල	නිකවැර්ටිය	ලංගම - නිකවැරටිය	නිකවැරටිය බස් නැවතුම, නිකවැරටිය, ශ්‍රී ලංකාව	குருநாகல்	நிகவெர்த்தியா	SLTB - நிகவெரட்டிய	நிகவெரட்டிய பேருந்து நிலையம், நிகவெரட்டிய, இலங்கை
Kandy	Pallekele	Kengalla National College	False	False	7.294448	80.72354659999999	Kengalle Maha VIdyalaya, Kengalla, Sri Lanka	මහනුවර	පල්ලෙකැලේ	කෙන්ගල්ල ජාතික විද්‍යාලය	කෙන්ගල්ල මහා විද්‍යාලය, කෙන්ගල්ල, ශ්‍රී ලංකාව	கண்டி	பல்லேகலே	கெங்கல்லா தேசிய கல்லூரி	கெங்கல்லே மஹா வித்யாலயா, கெங்கல்லா, இலங்கை
Kandy	Theldeniya	Kengalla Hindu College	False	False	7.2969488	80.73038389999999	7PWJ+Q5C, Rajawella, Sri Lanka	මහනුවර	තෙල්දෙණිය	කෙන්ගල්ල හින්දු විද්‍යාලය	7PWJ+Q5C, රජවැල්ල, ශ්‍රී ලංකාව	கண்டி	தெல்தெனியா	கெங்கல்லா இந்து கல்லூரி	7PWJ+Q5C, ராஜவெல்லா, இலங்கை
Kandy	Nawalapitiya	Ihala Gorakaoya Siri Saman Vidyalaya	False	False	7.0649698	80.552364	Gorakoya-Nawalapitiya, Nawalapitiya - Harangala Rd, Sri Lanka	මහනුවර	නාවලපිටිය	ඉහළ ගොරකඔය සිරි සමන් විද්‍යාලය	ගොරකෝය -නාවලපිටිය, නාවලපිටිය - හරංගල පාර, ශ්‍රී ලංකාව	கண்டி	நாவலப்பிட்டி	இஹல கோரகோயா ஸ்ரீ சமன் வித்யாலயா	கோரகோயா -நாவலப்பிட்டி, நாவலப்பிட்டி - ஹரங்களா சாலை, இலங்கை
Kandy	Udadumbara	Chulabaya Secondary School	False	False	7.2777444	80.61566309999999	Kingswood College, Peradeniya Rd, Kandy 20000, Sri Lanka	මහනුවර	උඩදුම්බර	චූලබයා ද්විතීයික පාසල	කිංග්ස්වුඩ් විද්‍යාලය, පේරාදෙණිය පාර, මහනුවර 20000, ශ්‍රී ලංකාව	கண்டி	உடதும்பரா	சுலபயா மேல்நிலைப் பள்ளி	கிங்ஸ்வுட் கல்லூரி, பேராதனை சாலை, கண்டி 20000, இலங்கை
Kandy	Udadumbara	Shivaneshwara Tamil College	False	False	7.289696699999999	80.64800079999999	Louis Peiris Mawatha, Kandy, Sri Lanka	මහනුවර	උඩදුම්බර	ශිවනේශ්වර දෙමළ විද්‍යාලය	ලුවී පීරිස් මාවත, මහනුවර, ශ්‍රී ලංකාව	கண்டி	உடதும்பரா	சிவனேஸ்வரா தமிழ் கல்லூரி	லூயிஸ் பீரிஸ் மாவத்தை, கண்டி, இலங்கை
Nuwara Eliya	Kotmale	MOH Office - Kotmale	False	False	6.9399365	80.6250562	WJQG+X2F, Nuwara Eliya, Sri Lanka	නුවරඑළිය	කොත්මලේ	MOH කාර්යාලය - කොත්මලේ	WJQG+X2F, නුවරඑළිය, ශ්‍රී ලංකාව	நுவரெலியா	கொத்மலை	MOH அலுவலகம் - கொத்மலை	WJQG+X2F, நுவரெலியா, இலங்கை
Nuwara Eliya	Kandapola	Mahinda Vidyalaya	False	False	6.9933793	80.8200458	B332, Kandapola, Sri Lanka	නුවරඑළිය	කඳපොළ	මහින්ද විද්‍යාලය	බී 322, කඳපොළ, ශ්‍රී ලංකාව	நுவரெலியா	கந்தபொல	மஹிந்த வித்யாலயா	B332, கந்தபொல, இலங்கை
Nuwara Eliya	Nuwara Eliya	MOH Office - Nuwara Eliya	False	False	6.9225128	80.6861955	Agarapathana-Dayagama-Lindula Rd, Lindula, Sri Lanka	නුවරඑළිය	නුවරඑළිය	MOH කාර්යාලය - නුවරඑළිය	ආගරපතන-ඩයගම-ලිඳුල පාර, ලිඳුල, ශ්‍රී ලංකාව	நுவரெலியா	நுவரெலியா	MOH அலுவலகம் - நுவரெலியா	அகரபதன-தயாகம-லிந்துலா சாலை, லிந்துலா, இலங்கை
Nuwara Eliya	Walapane	Pannala Vidyalaya	False	False	7.133169199999999	80.85001679999999	Kumbalgamuwa, Keerthibandara pura - Walapane road, Walapane, Sri Lanka	නුවරඑළිය	වලපනේ	පන්නල විද්‍යාලය	කුඹල්ගමුව, කීර්තිබණ්ඩාර පුර - වලපනේ පාර, වලපනේ, ශ්‍රී ලංකාව	நுவரெலியா	வலப்பனே	பன்னால வித்யாலயா	கும்பல்கமுவ, கீர்த்திபண்டரா புர - வலப்பனே சாலை, வலப்பனே, இலங்கை
Badulla	Badulla	Army Base Hospital - Badulla	False	True	6.9918084	81.05235019999999	Daya Gunasekara Mawatha, Badulla, Sri Lanka	බදුල්ල	බදුල්ල	හමුදා මුලික රෝහල - බදුල්ල	දයා ගුණසේකර මාවත, බදුල්ල, ශ්‍රී ලංකාව	பதுளை	பதுளை	இராணுவ அடிப்படை மருத்துவமனை - பதுளை	தயா குணசேகர மாவத்தை, பதுளை, இலங்கை
Badulla	Badulla	Town Hall - Badulla	False	False	6.987322	81.0611143	X3P6+WCH, Badulla, Sri Lanka	බදුල්ල	බදුල්ල	නගර ශාලාව - බදුල්ල	X3P6+WCH, බදුල්ල, ශ්‍රී ලංකාව	பதுளை	பதுளை	டவுன் ஹால் - பதுளை	X3P6+WCH, பதுளை, இலங்கை
Badulla	Passara	District Hospital - Passara	False	False	6.9332422	81.15235299999999	Peradeniya-Badulla-Chenkaladi Hwy, Passara 90500, Sri Lanka	බදුල්ල	පස්සර	දිසා රෝහල - පස්සර	පේරාදෙණිය-බදුල්ල-චෙන්කලාඩි හ්වි, පස්සර 90500, ශ්‍රී ලංකාව	பதுளை	பசரா	மாவட்ட மருத்துவமனை - பசாரா	பேராதெனிய-பதுல்லா-செங்கலடி Hwy, பசறை 90500, இலங்கை
Badulla	Haldummulla	Amilagama Vidyalaya	False	False	6.739358699999999	80.90415449999999	PWQ3+PMR, Beragala, Sri Lanka	බදුල්ල	හල්දුම්මුල්ල	අමිලගම විද්යාලය	PWQ3+PMR, බෙරගල, ශ්‍රී ලංකාව	பதுளை	ஹல்தும்முல்லா	அமிலகம வித்யாலயா	PWQ3+PMR, பெரகலா, இலங்கை
Badulla	Haldummulla	Haldummulla Hospital	False	False	6.7727233	80.9563175	Haputale -Bandarawela, Diyatalawa, Sri Lanka	බදුල්ල	හල්දුම්මුල්ල	හල්දුම්මුල්ල රෝහල	හපුතලේ -බණ්ඩාරවෙල, දියතලාව, ශ්‍රී ලංකාව	பதுளை	ஹல்தும்முல்லா	ஹல்துமுல்லா மருத்துவமனை	ஹப்புதலே -பண்டாரவளை, தியத்தலாவ, இலங்கை
Badulla	Hali Ela	Haliela Cental College	False	False	6.9604197	81.0349229	Peradeniya-Badulla-Chenkaladi Hwy, Hali-ela, Sri Lanka	බදුල්ල	හාලි ඇල	හාලිඇල මධ්‍ය මහා විද්‍යාලය	පේරාදෙණිය-බදුල්ල-චෙන්කලාඩි හ්වි, හාලි ඇල, ශ්‍රී ලංකාව	பதுளை	ஹாலி எல	ஹாலீலா மத்திய கல்லூரி	பேராதனை-பதுளை-செங்கலடி ஹ்வி, ஹாலி-எல, இலங்கை
Badulla	Hali Ela	Rilpola Dharmaraja Vidyalaya	False	False	6.9546193	81.064568	Ela Daluwa Road, Sri Lanka	බදුල්ල	හාලි ඇල	රිල්පොල ධර්මරාජ විද්‍යාලය	ඇල දළුව පාර, ශ්‍රී ලංකාව	பதுளை	ஹாலி எல	ரில்போல தர்மராஜா வித்தியாலயம்	எல தளுவா சாலை, இலங்கை
Badulla	Ettampitiya	District Hospital - Ettampitiya	False	False	6.9918084	81.05235019999999	Daya Gunasekara Mawatha, Badulla, Sri Lanka	බදුල්ල	ඇට්ටම්පිටිය	දිසා රෝහල - ඇට්ටම්පිටිය	දයා ගුණසේකර මාවත, බදුල්ල, ශ්‍රී ලංකාව	பதுளை	எட்டாம்பிட்டிய	மாவட்ட மருத்துவமனை - எட்டாம்பிட்டிய	தயா குணசேகர மாவத்தை, பதுளை, இலங்கை
Badulla	Ella	MOH Office - Ella	False	False	6.7796452	80.9641145	QXH7+WC4, Badulla, Sri Lanka	බදුල්ල	Ella	MOH කාර්යාලය - ඇල්ල	QXH7+WC4, බදුල්ල, ශ්‍රී ලංකාව	பதுளை	Ella	MOH அலுவலகம் - எல்ல	QXH7+WC4, பதுளை, இலங்கை
Badulla	Bandarawela	MOH Office - Bandarawela	False	False	6.8412715	80.98481989999999	Hospital Junction Helamuduna Bus Stop, Etampitiya Rd, Bandarawela, Sri Lanka	බදුල්ල	බණ්ඩාරවෙල	MOH කාර්යාලය - බණ්ඩාරවෙල	රෝහල් හන්දිය හෙළමුදුන බස් නැවතුම, ඇටම්පිටිය පාර, බණ්ඩාරවෙල, ශ්‍රී ලංකාව	பதுளை	பண்டாரவளை	MOH அலுவலகம் - பண்டாரவளை	மருத்துவமனை சந்திப்பு ஹெலமுதுனா பேருந்து நிறுத்தம், இடம்பிட்டிய சாலை, பண்டாரவளை, இலங்கை
Badulla	Welimada	MOH Office - Welimada	False	False	6.927933899999999	80.8964754	Udapussellawa-Welimada Road, Ambagasdowa, Sri Lanka	බදුල්ල	වැලිමඞ	MOH කාර්යාලය - වැලිමඩ	උඩපුස්සැල්ලාව-වැලිමඩ පාර, අඹගස්දෝව, ශ්‍රී ලංකාව	பதுளை	வெலிமடா	MOH அலுவலகம் - வெலிமடை	உடபுசெல்லவா-வெலிமட சாலை, அம்பகஸ்தோவா, இலங்கை
Badulla	Uva Paranagama	Uva Paranagama Hospital	False	False	6.9380755	80.8905252	Rendapola-Galahagama-Ambagasdowa Rd, Himbiliyagahamadiththa, Sri Lanka	බදුල්ල	Vaව පරණගම	Vaව පරණගම රෝහල	රෙන්ඳපොල-ගලහගම-අඹගස්දෝව පාර, හිම්බිලියගහමදිත්ත, ශ්‍රී ලංකාව	பதுளை	ஊவ பரணகம	ஊவா பரணகம மருத்துவமனை	ரெண்டபொல-கலஹகம-அம்பகஸ்தோவ வீதி, ஹிம்பிலியகஹமாதித்த, இலங்கை
Galle	Elpitiya	Elpitiya Base Hospital	False	False	6.293299600000001	80.1640656	Elpitiya 80400, Sri Lanka	ගාල්ල	ඇල්පිටිය	ඇල්පිටිය මූලික රෝහල	ඇල්පිටිය 80400, ශ්‍රී ලංකාව	காலி	எல்பிட்டிய	எல்பிட்டிய அடிப்படை மருத்துவமனை	எல்பிட்டிய 80400, இலங்கை
Galle	Elpitiya	Kitulvitigala Estate Office	False	False	6.9897845	80.4270885	Kitulgala, Sri Lanka	ගාල්ල	ඇල්පිටිය	කිතුල්විටිගල වතු කාර්‍යයාලය	කිතුල්ගල, ශ්‍රී ලංකාව	காலி	எல்பிட்டிய	கிதுல்விடிகலா எஸ்டேட் அலுவலகம்	கிதுல்கலா, இலங்கை
Galle	Elpitiya	Bentota Estate Office	False	False	6.4044786	80.02165	Lunuganga Geoffrey Bawa’s Country Estate, Dedduwa,, Bentota 32350, Sri Lanka	ගාල්ල	ඇල්පිටිය	බෙන්තොට වතු කාර්‍යයාලය	ලුණුගඟ ජෙෆ්රි බාවාගේ වතුයාය, දෙද්දුව ,, බෙන්තොට 32350, ශ්‍රී ලංකාව	காலி	எல்பிட்டிய	பென்டோட்டா எஸ்டேட் அலுவலகம்	லுனுகங்கா ஜெஃப்ரி பாவாவின் கன்ட்ரி எஸ்டேட், டெட்டுவா, பென்டோட்டா 32350, இலங்கை
Galle	Elpitiya	Katandola Estate Office	False	False	6.3002004	80.1908395	Katandola Estate, Ketandola, Katandola, Sri Lanka	ගාල්ල	ඇල්පිටිය	කටන්දොල වතු කාර්‍යයාලය	කටන්දොල වත්ත, කැටන්දොල, කටන්දොල, ශ්‍රී ලංකාව	காலி	எல்பிட்டிய	கடந்தோலா தோட்ட அலுவலகம்	கடந்தோலா எஸ்டேட், கெடந்தோலா, கடந்தோலா, இலங்கை
Galle	Akmeemana	Labuduwa Siridamma Vidyalaya	False	False	6.0714627	80.2320663	සිරිධම්ම විද්‍යාලය, සිරිධම්ම මාවත, ගාල්ල 80090, Sri Lanka	ගාල්ල	අක්මීමන	ලබුදූව සිරිදම්ම විද්‍යාලය	සිරිධම්ම විද්‍යාලය, සිරිධම්ම මාවත, ගාල්ල 80090, ශ්‍රී ලංකාව	காலி	அக்மீமானா	லபுடுவா சிரிதம்மா வித்யாலயா	ஸ்ரீதம்ம மின்சாரம், ஸ்ரீதம்ம மாவத்த, காள்ள 80090, இலங்கை
Galle	Akmeemana	MOH Office - Akmeemana	False	False	6.051559	80.2572225	Akmeemana MOH, Walahanduwa, Sri Lanka	ගාල්ල	අක්මීමන	MOH කාර්යාලය - අක්මීමන	අක්මීමන එම්ඕඑච්, වලහන්දුව, ශ්‍රී ලංකාව	காலி	அக்மீமானா	MOH அலுவலகம் - அக்மீமனா	அக்மீமனா MOH, வாலாஹந்துவா, இலங்கை
Matara	Hakmana	Jayawardhana Maha Vidyalaya	False	False	6.0775535	80.67720410000001	3MHG+2VG, Matara, Sri Lanka	මාතර	හක්මන	ජයවර්ධන මහා විද්‍යාලය	3MHG+2VG, මාතර, ශ්‍රී ලංකාව	மாத்தறை	ஹக்மனா	ஜெயவர்த்தனா மகா வித்தியாலயம்	3MHG+2VG, மாத்தறை, இலங்கை
Matara	Deiyandara	Makandura Maha Vidyalaya	False	False	6.1414982	80.5599903	Mulatiyana Kamburupitiya Rd, Makandura, Sri Lanka	මාතර	දෙයියන්දර	මාකඳුර මහා විද්‍යාලය	මුලටියන කඹුරුපිටිය පාර, මාකඳුර, ශ්‍රී ලංකාව	மாத்தறை	தேயந்தரா	மகந்துரா மகா வித்தியாலயம்	முலாட்டியான கம்புருபிட்டிய சாலை, மகந்துரா, இலங்கை
Matara	Urubokka	Beralapanathara Primary School	False	False	6.3165569	80.59420109999999	Kotapola - Urubokka - Mulatiyana Rd, Sri Lanka	මාතර	Ruරුබොක්ක	බෙරලපනාතර ප්‍රාථමික විද්‍යාලය	කොටපොල - ruරුබොක්ක - මුලටියන පාර, ශ්‍රී ලංකාව	மாத்தறை	உரூபோக்கா	பேரலபநாதரா தொடக்கப்பள்ளி	கோட்டபொல - ஊருபொக்க - முலாட்டியானா வீதி, இலங்கை
Hambantota	Walasmulla	MOH Office - Walasmulla	False	False	6.0813792	80.6414252	3JJR+HH3, Hakmana, Sri Lanka	හම්බන්තොට	වලස්මුල්ල	MOH කාර්යාලය - වලස්මුල්ල	3JJR+HH3, හක්මන, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	வலஸ்முல்லா	MOH அலுவலகம் - வலஸ்முல்லா	3JJR+HH3, ஹக்மனா, இலங்கை
Hambantota	Walasmulla	Modarawana Maha Vidyalaya	False	False	6.1093218	80.7144019	Beliatta - Walasmulla Rd, Okewela, Sri Lanka	හම්බන්තොට	වලස්මුල්ල	මෝදරවාන මහා විද්‍යාලය	බෙලිඅත්ත - වලස්මුල්ල පාර, ඕකේවෙල, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	வலஸ்முல்லா	மோதரவன மகா வித்தியாலயம்	பெலியாட்ட - வலஸ்முல்லா சாலை, ஒகேவெலா, இலங்கை
Hambantota	Sooriyawewa	Viharagala Viharaya	False	False	6.2807026	80.98890220000001	7XJQ+7HJ, Hambantota, Sri Lanka	හම්බන්තොට	සූරියවැව	විහාරගල විහාරය	7XJQ+7HJ, හම්බන්තොට, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	சூரியவெவ	விஹாரகலா விஹாராயா	7XJQ+7HJ, ஹம்பாந்தோட்டை, இலங்கை
Hambantota	Sooriyawewa	Nebadagaswewa Vidyalaya	False	False	6.3060221	81.0038735	8243+CG5, Sooriyawewa 82010, Sri Lanka	හම්බන්තොට	සූරියවැව	නැබඩගස්වැව විද්‍යාලය	8243+සීජී 5, සූරියවැව 82010, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	சூரியவெவ	நெபடகஸ்வெவ வித்யாலயா	8243+CG5, சூரியவெவ 82010, இலங்கை
Hambantota	Ambalantota	Sunandarama Viharaya	False	False	6.114563299999999	81.0215769	427C+RJG, Ambalantota, Sri Lanka	හම්බන්තොට	අම්බලන්තොට	සුනන්දාරාම විහාරය	427 සී+ආර්ජීජී, අම්බලන්තොට, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	அம்பலாந்தோட்டை	சுனந்தராம விஹாராயா	427C+RJG, அம்பலாந்தோட்டை, இலங்கை
Hambantota	Hambantota	MOH Office - Hambantota	False	False	6.1711617	81.1269998	54CG+FQ9, Hambantota, Sri Lanka	හම්බන්තොට	හම්බන්තොට	MOH කාර්යාලය - හම්බන්තොට	54CG+FQ9, හම්බන්තොට, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	அம்பாந்தோட்டை	MOH அலுவலகம் - அம்பாந்தோட்டை	54CG+FQ9, ஹம்பாந்தோட்டை, இலங்கை
Hambantota	Tangalla	MOH Office - Tangalla	False	False	6.0236303	80.7957423	2QFW+F75, Tangalle, Sri Lanka	හම්බන්තොට	තංගල්ල	MOH කාර්යාලය - තංගල්ල	2QFW+F75, තංගල්ල, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	தங்கல்லா	MOH அலுவலகம் - தங்கல்லா	2QFW+F75, தங்காலை, இலங்கை
Hambantota	Middeniya	Middeniya Hospital	False	False	6.2591315	80.7638216	7Q57+MG4, Hambantota, Sri Lanka	හම්බන්තොට	මිද්දෙණිය	මිද්දෙණිය රෝහල	7Q57+MG4, හම්බන්තොට, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	மிதேனியா	மிதேனியா மருத்துவமனை	7Q57+MG4, ஹம்பாந்தோட்டை, இலங்கை
Hambantota	Agunukolapelessa	MOH Office - Agunukolapelessa	False	False	6.164690999999999	80.8989627	Unnamed Road, Agunukolapelessa, Sri Lanka	හම්බන්තොට	අගුණුකොලපැලැස්ස	MOH කාර්යාලය - අගුණුකොලපැලැස්ස	නම් නොකළ පාර, අගුණුකොලපැලැස්ස, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	அகுணுகோலாபெலெஸ்ஸா	MOH அலுவலகம் - அகுணுகோலபெலஸ்ஸா	பெயரிடப்படாத சாலை, அகுனுகோலபெலஸ்ஸா, இலங்கை
Hambantota	Beliatta	MOH Office - Beliatta	False	False	6.0518277	80.7417347	3P2R+PMQ, Hambantota, Sri Lanka	හම්බන්තොට	බෙලිඅත්ත	MOH කාර්යාලය - බෙලිඅත්ත	3P2R+PMQ, හම්බන්තොට, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	பெலியாட்டா	MOH அலுவலகம் - பெலியாட்ட	3P2R+PMQ, ஹம்பாந்தோட்டை, இலங்கை
Rathnapura	Balangoda	Hopewell Vidyalaya	False	False	6.6228649	80.72495339999999	JPFF+4XW, Balangoda, Sri Lanka	රත්නපුර	බලන්ගොඩ	හෝප්වෙල් විද්‍යාලය	JPFF+4XW, බලංගොඩ, ශ්‍රී ලංකාව	இரத்தினபுரி	பலாங்கொடை	ஹோப்வெல் வித்யாலயா	JPFF+4XW, பலாங்கோடா, இலங்கை
Rathnapura	Opanayaka	Vidyakara Vidyalaya	False	False	6.6102862	80.620812	JJ6C+487, Opanayake, Sri Lanka	රත්නපුර	ඕපනායක	විද්‍යාකර විද්‍යාලය	JJ6C+487, ඕපනායක, ශ්‍රී ලංකාව	இரத்தினபுரி	ஓபநாயக்கா	வித்யாகரா வித்யாலயா	JJ6C+487, ஓபநாயக்க, இலங்கை
Rathnapura	Imbulpe	Ratmalawinna Vidyalaya	False	False	6.6765027	80.7255995	Ratmalawinna, Sri Lanka	රත්නපුර	ඉඹුල්පේ	රත්මලාවින්න විද්‍යාලය	රත්මලවින්න, ශ්‍රී ලංකාව	இரத்தினபுரி	இம்புல்பே	ரத்மாலவின்னா வித்யாலயா	ரத்மாலவின்னா, இலங்கை
Rathnapura	Rathnapura	Rathnapura Dammashala Pirivena	False	False	6.670084999999999	80.395352	Gnanalankara Mawatha, Ratnapura, Sri Lanka	රත්නපුර	රත්නපුර	රත්නපුර දම්මශාලා පිරිවෙන	ඥානාලංකාර මාවත, රත්නපුර, ශ්‍රී ලංකාව	இரத்தினபுரி	இரத்தினபுரி	இரத்தினபுரி தம்மாஷால பிரிவேனா	ஞானலங்கார மாவத்தை, இரத்தினபுரி, இலங்கை
Rathnapura	Embilipitiya	Embilipitiya Maha Vidiyalaya	False	False	6.3370864	80.84578789999999	8RPW+R8M, Embilipitiya, Sri Lanka	රත්නපුර	ඇඹිලිපිටිය	ඇඹිලිපිටිය මහා විද්‍යාලය	8RPW+R8M, ඇඹිලිපිටිය, ශ්‍රී ලංකාව	இரத்தினபுரி	எம்பிலிப்பிட்டிய	எம்பிலிப்பிட்டிய மகா வித்தியாலயம்	8RPW+R8M, எம்பிலிப்பிட்டிய, இலங்கை
Rathnapura	Kolonna	Maduwanwela Sarananda Vidyalaya	False	False	6.390260899999999	80.7091403	B115, Kolonna, Sri Lanka	රත්නපුර	කොළොන්න	මඩුවන්වෙල සාරානන්ද විද්‍යාලය	බී 115, කොලොන්න, ශ්‍රී ලංකාව	இரத்தினபுரி	கொலோன்னா	மடுவான்வெல சரானந்தா வித்தியாலயம்	B115, கொலொன்னா, இலங்கை
Kegalle	Warakapola	Tholangamuwa Maha Vidyalaya	False	False	7.237810700000001	80.2355468	Colombo - Kandy Rd, 71619, Sri Lanka	කෑගල්ල	වරකාපොල	තෝලංගමුව මහා විද්‍යාලය	කොළඹ - නුවර පාර, 71619, ශ්‍රී ලංකාව	கேகாலை	வாரகபொல	தொலங்கமுவ மகா வித்தியாலயம்	கொழும்பு - கண்டி வீதி, 71619, இலங்கை
Kegalle	Warakapola	Gasnawa Viharaya	False	False	7.198072799999999	80.2743571	Unnamed Road,, Dedigama, Sri Lanka	කෑගල්ල	වරකාපොල	ගස්නාව විහාරය	නම් නොකළ පාර ,, දැදිගම, ශ්‍රී ලංකාව	கேகாலை	வாரகபொல	கஸ்னாவா விஹாராயா	பெயரிடப்படாத சாலை ,, தெடிகம, இலங்கை
Kegalle	Yatiyantota	Pahala Garagoda Muslim Vidyalaya	False	False	7.0278813	80.29127539999999	Kg/Dehi/ Garagoda Muslim Maha Vidyalaya, Yatiyanthota, Sri Lanka	කෑගල්ල	යටියන්තොට	පහළ ගරාගොඩ මුස්ලිම් විද්‍යාලය	කි.ග්/ දෙහි/ ගරාගොඩ මුස්ලිම් මහා විද් යාලය, යටියන්තොට, ශ් රී ලංකාව	கேகாலை	யடியந்தோட்டா	பஹல கரகொட முஸ்லிம் வித்தியாலயம்	Kg/ Dehi/ Garagoda முஸ்லிம் மகா வித்தியாலயம், யத்தியந்தோட்டை, இலங்கை
